Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
619,0.09341640000639018,30.0,5729.0,50,8192,16
620,0.09363610000582412,30.0,5730.0,50,8192,16
621,0.09385180000390392,30.0,5731.0,50,8192,16
622,0.09406920000037644,30.0,5732.0,50,8192,16
623,0.09428530000150204,30.0,5733.0,50,8192,16
624,0.09449790000508074,30.0,5734.0,50,8192,16
625,0.09471629999461584,30.0,5735.0,50,8192,16
626,0.09493639999709558,30.0,5736.0,50,8192,16
627,0.09515199999441393,30.0,5737.0,50,8192,16
628,0.09536900000239257,30.0,5738.0,50,8192,16
629,0.09558389999438077,30.0,5739.0,50,8192,16
630,0.09580549999373034,30.0,5740.0,50,8192,16
631,0.09603149999747984,30.0,5741.0,50,8192,16
632,0.09624889999395236,30.0,5742.0,50,8192,16
633,0.09647150000091642,30.0,5743.0,50,8192,16
634,0.09668639999290463,30.0,5744.0,50,8192,16
635,0.09690839999529999,30.0,5745.0,50,8192,16
636,0.09713199999532662,30.0,5746.0,50,8192,16
637,0.09735349999391474,30.0,5747.0,50,8192,16
638,0.09757640000316314,30.0,5748.0,50,8192,16
639,0.09779420000268146,30.0,5749.0,50,8192,16
640,0.09801060000609141,30.0,5750.0,50,8192,16
641,0.0982335000007879,30.0,5751.0,50,8192,16
642,0.09845180000411347,30.0,5752.0,50,8192,16
643,0.09867609999491833,30.0,5753.0,50,8192,16
644,0.09889989999646787,30.0,5754.0,50,8192,16
645,0.09912650000478607,30.0,5755.0,50,8192,16
646,0.09934899999643676,30.0,5756.0,50,8192,16
647,0.09957310000027064,30.0,5757.0,50,8192,16
648,0.09979710000334308,31.0,5759.0,50,8192,16
649,0.10001619999820832,31.0,5760.0,50,8192,16
650,0.1002401000005193,31.0,5761.0,50,8192,16
651,0.10046230000443757,31.0,5762.0,50,8192,16
652,0.10068869999668095,31.0,5763.0,50,8192,16
653,0.10092620000068564,31.0,5764.0,50,8192,16
654,0.10114709999470506,31.0,5765.0,50,8192,16
655,0.10136939999938477,31.0,5766.0,50,8192,16
656,0.1016144000022905,31.0,5767.0,50,8192,16
657,0.10191500000655651,31.0,5768.0,50,8192,16
658,0.10216330000548624,31.0,5769.0,50,8192,16
659,0.10241989999485668,31.0,5770.0,50,8192,16
660,0.10268039999937173,31.0,5771.0,50,8192,16
661,0.10296889999881387,31.0,5772.0,50,8192,16
662,0.10323939999216236,31.0,5773.0,50,8192,16
663,0.10352999999304302,32.0,5775.0,50,8192,16
664,0.10381570000026841,32.0,5776.0,50,8192,16
665,0.10409470000013243,32.0,5777.0,50,8192,16
666,0.10437040000397246,32.0,5778.0,50,8192,16
667,0.10466519999317825,32.0,5779.0,50,8192,16
668,0.10494879999896511,32.0,5780.0,50,8192,16
669,0.10522979999950621,32.0,5781.0,50,8192,16
670,0.10550859999784734,32.0,5782.0,50,8192,16
671,0.10579139999754261,32.0,5783.0,50,8192,16
672,0.10606010000628885,32.0,5784.0,50,8192,16
673,0.10634969999955501,32.0,5785.0,50,8192,16
674,0.10661220000474714,32.0,5786.0,50,8192,16
675,0.10687859999598004,32.0,5787.0,50,8192,16
676,0.10714690000168048,32.0,5788.0,50,8192,16
677,0.10740300000179559,32.0,5789.0,50,8192,16
678,0.10765399999218062,32.0,5790.0,50,8192,16
679,0.10791550000431016,32.0,5791.0,50,8192,16
680,0.10807780000322964,32.0,5792.0,50,8192,16
681,0.10822239999833982,32.0,5793.0,50,8192,16
682,0.10836319999361876,32.0,5794.0,50,8192,16
683,0.10850820000632666,32.0,5795.0,50,8192,16
684,0.10864890000084415,32.0,5796.0,50,8192,16
685,0.11119529999268707,32.0,5797.0,50,8192,16
686,0.11136110000370536,32.0,5798.0,50,8192,16
687,0.11150139999517705,32.0,5799.0,50,8192,16
688,0.11163859999214765,32.0,5800.0,50,8192,16
689,0.11356969999906141,32.0,5801.0,50,8192,16
690,0.11608649999834597,32.0,5802.0,50,8192,16
691,0.11921079999592621,32.0,5803.0,50,8192,16
692,0.12153309999848716,32.0,5804.0,50,8192,16
693,0.12169729999732226,32.0,5805.0,50,8192,16
694,0.12374090000230353,32.0,5806.0,50,8192,16
695,0.12390829999640118,32.0,5807.0,50,8192,16
696,0.12405359999684151,32.0,5808.0,50,8192,16
697,0.12419699999736622,32.0,5809.0,50,8192,16
698,0.12619619999895804,32.0,5810.0,50,8192,16
699,0.1263491999998223,32.0,5811.0,50,8192,16
700,0.126492600000347,32.0,5812.0,50,8192,16
701,0.12663539999630302,32.0,5813.0,50,8192,16
702,0.12677780000376515,32.0,5814.0,50,8192,16
703,0.1269213000050513,32.0,5815.0,50,8192,16
704,0.12706889999390114,32.0,5816.0,50,8192,16
705,0.12721510000119451,32.0,5817.0,50,8192,16
706,0.12922360000084154,32.0,5818.0,50,8192,16
707,0.12938820000272244,32.0,5819.0,50,8192,16
708,0.1295354000030784,32.0,5820.0,50,8192,16
709,0.12968840000394266,32.0,5821.0,50,8192,16
710,0.12984470000083093,32.0,5822.0,50,8192,16
711,0.13000590000592638,32.0,5823.0,50,8192,16
712,0.13017049999325536,32.0,5824.0,50,8192,16
713,0.13033359999826644,32.0,5825.0,50,8192,16
714,0.13051590000395663,32.0,5826.0,50,8192,16
715,0.13069039999390952,32.0,5827.0,50,8192,16
716,0.13084430000162683,32.0,5828.0,50,8192,16
717,0.13099560000409838,32.0,5829.0,50,8192,16
718,0.13114559999667108,36.0,5831.0,50,8192,16
719,0.13131070000235923,36.0,5832.0,50,8192,16
720,0.13146449999476317,36.0,5833.0,50,8192,16
721,0.13161260000197217,36.0,5834.0,50,8192,16
722,0.134209900003043,36.0,5835.0,50,8192,16
723,0.1344939999980852,36.0,5836.0,50,8192,16
724,0.13466389999666717,36.0,5837.0,50,8192,16
725,0.13481960000353865,36.0,5838.0,50,8192,16
726,0.13497519999509677,36.0,5839.0,50,8192,16
727,0.13514589999977034,36.0,5840.0,50,8192,16
728,0.13539300000411458,36.0,5841.0,50,8192,16
729,0.13556819999939762,36.0,5842.0,50,8192,16
730,0.13571580000279937,36.0,5843.0,50,8192,16
731,0.13586629999917932,36.0,5844.0,50,8192,16
732,0.1360114999988582,36.0,5845.0,50,8192,16
733,0.13615849999769125,36.0,5846.0,50,8192,16
734,0.13631030000397004,36.0,5847.0,50,8192,16
735,0.13645570000517182,36.0,5848.0,50,8192,16
736,0.1366046000039205,36.0,5849.0,50,8192,16
737,0.13675380000495352,36.0,5850.0,50,8192,16
738,0.1369025000021793,36.0,5851.0,50,8192,16
739,0.13705119999940507,36.0,5852.0,50,8192,16
740,0.13720179999654647,36.0,5853.0,50,8192,16
741,0.13735190000443254,37.0,5855.0,50,8192,16
742,0.13750500000605825,37.0,5856.0,50,8192,16
743,0.13766079999913927,37.0,5857.0,50,8192,16
744,0.13781420000304934,37.0,5858.0,50,8192,16
745,0.13796819999697618,37.0,5859.0,50,8192,16
746,0.13812269999471027,37.0,5860.0,50,8192,16
747,0.13827860000310466,37.0,5861.0,50,8192,16
748,0.1384399999951711,37.0,5862.0,50,8192,16
749,0.13858860000618733,37.0,5863.0,50,8192,16
750,0.13873989999410696,39.0,5865.0,50,8192,16
751,0.13889360000030138,39.0,5866.0,50,8192,16
752,0.13904359999287408,39.0,5867.0,50,8192,16
753,0.13919800000439864,39.0,5868.0,50,8192,16
754,0.14151349999883678,39.0,5869.0,50,8192,16
755,0.1416800000006333,39.0,5870.0,50,8192,16
756,0.1418342999968445,39.0,5871.0,50,8192,16
757,0.14198559999931604,39.0,5872.0,50,8192,16
758,0.14213560000644065,39.0,5873.0,50,8192,16
759,0.14228679999359883,39.0,5874.0,50,8192,16
760,0.14244219999818597,39.0,5875.0,50,8192,16
761,0.14260839999769814,39.0,5876.0,50,8192,16
762,0.1427754000033019,39.0,5877.0,50,8192,16
763,0.14293620000535157,39.0,5878.0,50,8192,16
764,0.1431016999995336,39.0,5879.0,50,8192,16
765,0.14326680000522174,39.0,5880.0,50,8192,16
766,0.1434335999947507,39.0,5881.0,50,8192,16
767,0.14358859999629203,39.0,5882.0,50,8192,16
768,0.14373979999800213,39.0,5883.0,50,8192,16
769,0.14389130000199657,39.0,5884.0,50,8192,16
770,0.14404099999228492,39.0,5885.0,50,8192,16
771,0.14418859999568667,39.0,5886.0,50,8192,16
772,0.14433830000052694,39.0,5887.0,50,8192,16
773,0.14448869999614544,39.0,5888.0,50,8192,16
774,0.14463799999793991,39.0,5889.0,50,8192,16
775,0.14478489999601152,39.0,5890.0,50,8192,16
776,0.14493310000398196,39.0,5891.0,50,8192,16
777,0.14508020000357646,39.0,5892.0,50,8192,16
778,0.145228399996995,39.0,5893.0,50,8192,16
779,0.14537749999726657,39.0,5894.0,50,8192,16
780,0.14552740000362974,39.0,5895.0,50,8192,16
781,0.14567909999459516,39.0,5896.0,50,8192,16
782,0.1458273000025656,39.0,5897.0,50,8192,16
783,0.14597909999429248,39.0,5898.0,50,8192,16
784,0.14613079999980982,39.0,5899.0,50,8192,16
785,0.14628289999382105,39.0,5900.0,50,8192,16
786,0.14643589999468531,39.0,5901.0,50,8192,16
787,0.14658539999800269,39.0,5902.0,50,8192,16
788,0.1467341999959899,39.0,5903.0,50,8192,16
789,0.14688299999397714,39.0,5904.0,50,8192,16
790,0.1470324999972945,39.0,5905.0,50,8192,16
791,0.14718970000103582,39.0,5906.0,50,8192,16
792,0.1473392000043532,39.0,5907.0,50,8192,16
793,0.14765270000498276,39.0,5908.0,50,8192,16
794,0.14795290000620298,39.0,5909.0,50,8192,16
795,0.14812939999683294,39.0,5910.0,50,8192,16
796,0.14828920000582002,39.0,5911.0,50,8192,16
797,0.14844570000423118,39.0,5912.0,50,8192,16
798,0.1486060000024736,39.0,5913.0,50,8192,16
799,0.14876870000443887,39.0,5914.0,50,8192,16
800,0.14896399999270216,39.0,5915.0,50,8192,16
801,0.14914730000600684,39.0,5916.0,50,8192,16
802,0.14931969999452122,39.0,5917.0,50,8192,16
803,0.1494998999987729,39.0,5918.0,50,8192,16
804,0.14968360000057146,39.0,5919.0,50,8192,16
805,0.14987429999746382,39.0,5920.0,50,8192,16
806,0.15006759999960195,39.0,5921.0,50,8192,16
807,0.15026850000140257,39.0,5922.0,50,8192,16
808,0.1504584999929648,39.0,5923.0,50,8192,16
809,0.15065349999349564,39.0,5924.0,50,8192,16
810,0.15084269999351818,39.0,5925.0,50,8192,16
811,0.15105230000335723,39.0,5926.0,50,8192,16
812,0.15124110000033397,39.0,5927.0,50,8192,16
813,0.1514335999963805,39.0,5928.0,50,8192,16
814,0.1516269999992801,39.0,5929.0,50,8192,16
815,0.15181199999642558,39.0,5930.0,50,8192,16
816,0.15200509999704082,39.0,5931.0,50,8192,16
817,0.1521768999955384,39.0,5932.0,50,8192,16
818,0.15461460000369698,39.0,5933.0,50,8192,16
819,0.15478589999838732,39.0,5934.0,50,8192,16
820,0.15494379999290686,39.0,5935.0,50,8192,16
821,0.15510570000333246,39.0,5936.0,50,8192,16
822,0.15526539999700617,39.0,5937.0,50,8192,16
823,0.15542700000514742,39.0,5938.0,50,8192,16
824,0.15559349999239203,39.0,5939.0,50,8192,16
825,0.15575429999444168,39.0,5940.0,50,8192,16
826,0.15591580000182148,39.0,5941.0,50,8192,16
827,0.15608260000590235,39.0,5942.0,50,8192,16
828,0.1562497999984771,39.0,5943.0,50,8192,16
829,0.15641169999435078,39.0,5944.0,50,8192,16
830,0.15657399999327026,39.0,5945.0,50,8192,16
831,0.156736799995997,39.0,5946.0,50,8192,16
832,0.15689899999415502,39.0,5947.0,50,8192,16
833,0.15706430000136606,39.0,5948.0,50,8192,16
834,0.15723369999614079,39.0,5949.0,50,8192,16
835,0.15740280000318307,39.0,5950.0,50,8192,16
836,0.15757500000472646,39.0,5951.0,50,8192,16
837,0.15776760000153445,39.0,5952.0,50,8192,16
838,0.1579734999977518,39.0,5953.0,50,8192,16
839,0.15814070000487845,39.0,5954.0,50,8192,16
840,0.1583013000054052,39.0,5955.0,50,8192,16
841,0.15846039999451023,39.0,5956.0,50,8192,16
842,0.1586200000019744,39.0,5957.0,50,8192,16
843,0.1587800999986939,39.0,5958.0,50,8192,16
844,0.15893780000624247,39.0,5959.0,50,8192,16
845,0.1590935999993235,39.0,5960.0,50,8192,16
846,0.1592534999945201,39.0,5961.0,50,8192,16
847,0.15941209999436978,39.0,5962.0,50,8192,16
848,0.15957170000183396,39.0,5963.0,50,8192,16
849,0.1597328999923775,39.0,5964.0,50,8192,16
850,0.1598941999982344,39.0,5965.0,50,8192,16
1,0.0020019999938085675,4.0,5966.0,50,8192,17
2,0.0033229999971808866,4.0,5967.0,50,8192,17
3,0.004554500002996065,4.0,5968.0,50,8192,17
4,0.004605199996149167,4.0,5969.0,50,8192,17
5,0.006546000004163943,4.0,5970.0,50,8192,17
6,0.006591800003661774,4.0,5971.0,50,8192,17
7,0.00661690000561066,4.0,5972.0,50,8192,17
8,0.006639800005359575,4.0,5973.0,50,8192,17
9,0.00804739999875892,4.0,5974.0,50,8192,17
10,0.008098899998003617,4.0,5975.0,50,8192,17
11,0.008128799992846325,4.0,5976.0,50,8192,17
12,0.008155499992426485,4.0,5977.0,50,8192,17
13,0.008184499994968064,4.0,5978.0,50,8192,17
14,0.00821189999987837,4.0,5979.0,50,8192,17
15,0.008238700000219978,4.0,5980.0,50,8192,17
16,0.008266000004368834,4.0,5981.0,50,8192,17
17,0.010057599996798672,4.0,5982.0,50,8192,17
18,0.010200499993516132,4.0,5983.0,50,8192,17
19,0.010241199997835793,4.0,5984.0,50,8192,17
20,0.010273899999447167,4.0,5985.0,50,8192,17
21,0.010358200001064688,4.0,5986.0,50,8192,17
22,0.010404000000562519,4.0,5987.0,50,8192,17
23,0.010445699997944757,4.0,5988.0,50,8192,17
24,0.010541399999056011,4.0,5989.0,50,8192,17
25,0.010583900002529845,4.0,5990.0,50,8192,17
26,0.010617799998726696,4.0,5991.0,50,8192,17
27,0.010652600001776591,4.0,5992.0,50,8192,17
28,0.010687200003303587,4.0,5993.0,50,8192,17
29,0.010721600003307685,4.0,5994.0,50,8192,17
30,0.010762599995359778,4.0,5995.0,50,8192,17
31,0.0107986999937566,4.0,5996.0,50,8192,17
32,0.010832500003743917,4.0,5997.0,50,8192,17
33,0.012568799997097813,4.0,5998.0,50,8192,17
34,0.012620800000149757,6.0,6000.0,50,8192,17
35,0.01265869999770075,6.0,6001.0,50,8192,17
36,0.012696699996013194,6.0,6002.0,50,8192,17
37,0.012734200005070306,6.0,6003.0,50,8192,17
38,0.012770500004990026,6.0,6004.0,50,8192,17
39,0.01280840000254102,6.0,6005.0,50,8192,17
40,0.01284690000466071,6.0,6006.0,50,8192,17
41,0.012881400005426258,6.0,6007.0,50,8192,17
42,0.012919899992994033,6.0,6008.0,50,8192,17
43,0.012957099999766797,6.0,6009.0,50,8192,17
44,0.012993199998163618,6.0,6010.0,50,8192,17
45,0.013031700000283308,6.0,6011.0,50,8192,17
46,0.013069599997834302,6.0,6012.0,50,8192,17
47,0.01310919999377802,6.0,6013.0,50,8192,17
48,0.013149699996574782,6.0,6014.0,50,8192,17
49,0.013190099998610094,6.0,6015.0,50,8192,17
50,0.013230800002929755,6.0,6016.0,50,8192,17
51,0.013272399999550544,6.0,6017.0,50,8192,17
52,0.013319299992872402,6.0,6018.0,50,8192,17
53,0.013363699996261857,6.0,6019.0,50,8192,17
54,0.013407999998889863,6.0,6020.0,50,8192,17
55,0.013459800000418909,6.0,6021.0,50,8192,17
56,0.013505399998393841,6.0,6022.0,50,8192,17
57,0.013551199997891672,6.0,6023.0,50,8192,17
58,0.013600000005681068,6.0,6024.0,50,8192,17
59,0.013650499997311272,6.0,6025.0,50,8192,17
60,0.013709000006201677,6.0,6026.0,50,8192,17
61,0.013763199996901676,6.0,6027.0,50,8192,17
62,0.013812100005452521,6.0,6028.0,50,8192,17
63,0.013864299995475449,6.0,6029.0,50,8192,17
64,0.013920900004450232,6.0,6030.0,50,8192,17
65,0.015506700001424178,6.0,6031.0,50,8192,17
66,0.015551999997114763,6.0,6032.0,50,8192,17
67,0.015581500003463589,6.0,6033.0,50,8192,17
68,0.015611299997544847,6.0,6034.0,50,8192,17
69,0.015640099998563528,8.0,6036.0,50,8192,17
70,0.015667400002712384,8.0,6037.0,50,8192,17
71,0.015701399999670684,8.0,6038.0,50,8192,17
72,0.01573090000601951,8.0,6039.0,50,8192,17
73,0.015762099996209145,8.0,6040.0,50,8192,17
74,0.015791300000273623,8.0,6041.0,50,8192,17
75,0.015824100002646446,8.0,6042.0,50,8192,17
76,0.015856099998927675,8.0,6043.0,50,8192,17
77,0.01588639999681618,8.0,6044.0,50,8192,17
78,0.015925700005027466,8.0,6045.0,50,8192,17
79,0.015962399993441068,8.0,6046.0,50,8192,17
80,0.015996200003428385,8.0,6047.0,50,8192,17
81,0.016028199999709614,8.0,6048.0,50,8192,17
82,0.016061999995145015,8.0,6049.0,50,8192,17
83,0.01609489999827929,8.0,6050.0,50,8192,17
84,0.016126500006066635,8.0,6051.0,50,8192,17
85,0.016161399995326065,8.0,6052.0,50,8192,17
86,0.016197499993722886,8.0,6053.0,50,8192,17
87,0.016250700005912222,8.0,6054.0,50,8192,17
88,0.016311400002450682,8.0,6055.0,50,8192,17
89,0.016369200006010942,8.0,6056.0,50,8192,17
90,0.01642580000043381,8.0,6057.0,50,8192,17
91,0.01648370000475552,8.0,6058.0,50,8192,17
92,0.016543299992918037,8.0,6059.0,50,8192,17
93,0.01661479999893345,8.0,6060.0,50,8192,17
94,0.01667040000029374,8.0,6061.0,50,8192,17
95,0.016727099995478056,8.0,6062.0,50,8192,17
96,0.016786899999715388,8.0,6063.0,50,8192,17
97,0.01684640000166837,8.0,6064.0,50,8192,17
98,0.016912099992623553,8.0,6065.0,50,8192,17
99,0.017015100005664863,8.0,6066.0,50,8192,17
100,0.017259400003240444,8.0,6067.0,50,8192,17
101,0.017326999994111247,8.0,6068.0,50,8192,17
102,0.017380999997840263,8.0,6069.0,50,8192,17
103,0.017434399997000583,8.0,6070.0,50,8192,17
104,0.017487799996160902,8.0,6071.0,50,8192,17
105,0.01754060000530444,8.0,6072.0,50,8192,17
106,0.017600499995751306,8.0,6073.0,50,8192,17
107,0.017665699997451156,8.0,6074.0,50,8192,17
108,0.017721700001857243,8.0,6075.0,50,8192,17
109,0.01778059999924153,8.0,6076.0,50,8192,17
110,0.017841799999587238,8.0,6077.0,50,8192,17
111,0.017905000000610016,8.0,6078.0,50,8192,17
112,0.017966200000955723,8.0,6079.0,50,8192,17
113,0.018033300002571195,8.0,6080.0,50,8192,17
114,0.018099099994287826,8.0,6081.0,50,8192,17
115,0.018444200002704747,8.0,6082.0,50,8192,17
116,0.018555500006186776,8.0,6083.0,50,8192,17
117,0.018635600004927255,8.0,6084.0,50,8192,17
118,0.018865699996240437,8.0,6085.0,50,8192,17
119,0.018954900006065145,8.0,6086.0,50,8192,17
120,0.01902900000277441,8.0,6087.0,50,8192,17
121,0.019097500000498258,8.0,6088.0,50,8192,17
122,0.0191869999980554,8.0,6089.0,50,8192,17
123,0.01930220000213012,8.0,6090.0,50,8192,17
124,0.01937500000349246,8.0,6091.0,50,8192,17
125,0.019447900005616248,8.0,6092.0,50,8192,17
126,0.01951359999657143,8.0,6093.0,50,8192,17
127,0.01958809999632649,8.0,6094.0,50,8192,17
128,0.01965790000394918,8.0,6095.0,50,8192,17
129,0.02201499999500811,8.0,6096.0,50,8192,17
130,0.022114699997473508,8.0,6097.0,50,8192,17
131,0.022192799995536916,8.0,6098.0,50,8192,17
132,0.022270899993600324,8.0,6099.0,50,8192,17
133,0.022345200006384403,8.0,6100.0,50,8192,17
134,0.022421500005293638,8.0,6101.0,50,8192,17
135,0.022498399994219653,8.0,6102.0,50,8192,17
136,0.02257620000455063,8.0,6103.0,50,8192,17
137,0.022655099994153716,8.0,6104.0,50,8192,17
138,0.02273589999822434,8.0,6105.0,50,8192,17
139,0.02281819999916479,8.0,6106.0,50,8192,17
140,0.022903799996129237,8.0,6107.0,50,8192,17
141,0.022989000004599802,8.0,6108.0,50,8192,17
142,0.023075799996149726,8.0,6109.0,50,8192,17
143,0.02316640000208281,8.0,6110.0,50,8192,17
144,0.02325359999667853,8.0,6111.0,50,8192,17
145,0.023344400004134513,8.0,6112.0,50,8192,17
146,0.023430500004906207,8.0,6113.0,50,8192,17
147,0.023516200002632104,8.0,6114.0,50,8192,17
148,0.023603699999512173,8.0,6115.0,50,8192,17
149,0.023698399993008934,8.0,6116.0,50,8192,17
150,0.023791700004949234,8.0,6117.0,50,8192,17
151,0.0238829000008991,8.0,6118.0,50,8192,17
152,0.02397439999913331,8.0,6119.0,50,8192,17
153,0.024063299992121756,8.0,6120.0,50,8192,17
154,0.02417540000169538,8.0,6121.0,50,8192,17
155,0.024285699997562915,8.0,6122.0,50,8192,17
156,0.02437689999351278,8.0,6123.0,50,8192,17
157,0.024466799994115718,8.0,6124.0,50,8192,17
158,0.024556799995480105,8.0,6125.0,50,8192,17
159,0.024670300001162104,8.0,6126.0,50,8192,17
160,0.024826900000334717,8.0,6127.0,50,8192,17
161,0.024933599997893907,8.0,6128.0,50,8192,17
162,0.025028599993675016,8.0,6129.0,50,8192,17
163,0.025120000005699694,8.0,6130.0,50,8192,17
164,0.02520669999648817,8.0,6131.0,50,8192,17
165,0.025290699995821342,8.0,6132.0,50,8192,17
166,0.025391699993633665,8.0,6133.0,50,8192,17
167,0.02559309999924153,8.0,6134.0,50,8192,17
168,0.02570209999976214,8.0,6135.0,50,8192,17
169,0.025788400002056733,8.0,6136.0,50,8192,17
1,0.0020019999938085675,2.0,6137.0,50,8192,18
2,0.0033229999971808866,2.0,6138.0,50,8192,18
3,0.004554500002996065,2.0,6139.0,50,8192,18
4,0.004605199996149167,2.0,6140.0,50,8192,18
5,0.006546000004163943,2.0,6141.0,50,8192,18
6,0.006591800003661774,2.0,6142.0,50,8192,18
7,0.00661690000561066,2.0,6143.0,50,8192,18
8,0.006639800005359575,2.0,6144.0,50,8192,18
9,0.00804739999875892,6.0,6146.0,50,8192,18
10,0.008098899998003617,6.0,6147.0,50,8192,18
11,0.008128799992846325,6.0,6148.0,50,8192,18
12,0.008155499992426485,6.0,6149.0,50,8192,18
13,0.008184499994968064,6.0,6150.0,50,8192,18
14,0.00821189999987837,6.0,6151.0,50,8192,18
15,0.008238700000219978,6.0,6152.0,50,8192,18
16,0.008266000004368834,6.0,6153.0,50,8192,18
17,0.010057599996798672,6.0,6154.0,50,8192,18
18,0.010200499993516132,6.0,6155.0,50,8192,18
19,0.010241199997835793,6.0,6156.0,50,8192,18
20,0.010273899999447167,6.0,6157.0,50,8192,18
21,0.010358200001064688,6.0,6158.0,50,8192,18
22,0.010404000000562519,6.0,6159.0,50,8192,18
23,0.010445699997944757,6.0,6160.0,50,8192,18
24,0.010541399999056011,6.0,6161.0,50,8192,18
25,0.010583900002529845,6.0,6162.0,50,8192,18
26,0.010617799998726696,6.0,6163.0,50,8192,18
27,0.010652600001776591,6.0,6164.0,50,8192,18
28,0.010687200003303587,6.0,6165.0,50,8192,18
29,0.010721600003307685,6.0,6166.0,50,8192,18
30,0.010762599995359778,6.0,6167.0,50,8192,18
31,0.0107986999937566,6.0,6168.0,50,8192,18
32,0.010832500003743917,6.0,6169.0,50,8192,18
33,0.012568799997097813,6.0,6170.0,50,8192,18
34,0.012620800000149757,6.0,6171.0,50,8192,18
35,0.01265869999770075,6.0,6172.0,50,8192,18
36,0.012696699996013194,6.0,6173.0,50,8192,18
37,0.012734200005070306,6.0,6174.0,50,8192,18
38,0.012770500004990026,6.0,6175.0,50,8192,18
39,0.01280840000254102,6.0,6176.0,50,8192,18
40,0.01284690000466071,6.0,6177.0,50,8192,18
41,0.012881400005426258,6.0,6178.0,50,8192,18
42,0.012919899992994033,6.0,6179.0,50,8192,18
43,0.012957099999766797,6.0,6180.0,50,8192,18
44,0.012993199998163618,6.0,6181.0,50,8192,18
