Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
142,0.06804660000489093,28.0,3011.0,20,0.1,8192
143,0.06849020000663586,28.0,3032.0,20,0.1,8192
144,0.0688916000071913,28.0,3053.0,20,0.1,8192
145,0.06926610000664368,28.0,3074.0,20,0.1,8192
146,0.0696514000010211,28.0,3095.0,20,0.1,8192
147,0.07003110001096502,28.0,3116.0,20,0.1,8192
148,0.07039780000923201,28.0,3137.0,20,0.1,8192
149,0.07078060001367703,28.0,3158.0,20,0.1,8192
150,0.07117870000365656,28.0,3179.0,20,0.1,8192
151,0.07159870000032242,28.0,3200.0,20,0.1,8192
152,0.07211550000647549,28.0,3221.0,20,0.1,8192
153,0.07252590000280179,28.0,3242.0,20,0.1,8192
154,0.07293510000454262,28.0,3263.0,20,0.1,8192
155,0.0733718000119552,28.0,3284.0,20,0.1,8192
156,0.07384060000185855,28.0,3305.0,20,0.1,8192
157,0.07429890001367312,28.0,3326.0,20,0.1,8192
158,0.07476580000366084,28.0,3347.0,20,0.1,8192
159,0.07528870001260657,28.0,3368.0,20,0.1,8192
160,0.07570710001164116,28.0,3389.0,20,0.1,8192
161,0.0761285000044154,28.0,3410.0,20,0.1,8192
162,0.07660390000091866,28.0,3431.0,20,0.1,8192
163,0.07701820001238957,28.0,3452.0,20,0.1,8192
164,0.07739680001395755,28.0,3473.0,20,0.1,8192
165,0.07777800000621937,28.0,3494.0,20,0.1,8192
166,0.07815720001235604,28.0,3515.0,20,0.1,8192
167,0.07853580001392402,28.0,3536.0,20,0.1,8192
168,0.07893020000483375,28.0,3557.0,20,0.1,8192
169,0.07933480000065174,28.0,3578.0,20,0.1,8192
170,0.07979210000485182,28.0,3599.0,20,0.1,8192
171,0.08029360001091845,28.0,3620.0,20,0.1,8192
172,0.08079780000844039,28.0,3641.0,20,0.1,8192
173,0.0811876000079792,28.0,3662.0,20,0.1,8192
174,0.08158630000252742,28.0,3683.0,20,0.1,8192
175,0.08197970000037458,28.0,3704.0,20,0.1,8192
176,0.08237990000634454,28.0,3725.0,20,0.1,8192
177,0.08279840000614058,28.0,3746.0,20,0.1,8192
178,0.08319350000238046,28.0,3767.0,20,0.1,8192
179,0.08358450001105666,28.0,3788.0,20,0.1,8192
180,0.08417430000554305,28.0,3809.0,20,0.1,8192
181,0.08465330000035465,28.0,3830.0,20,0.1,8192
182,0.08506380001199432,28.0,3851.0,20,0.1,8192
183,0.08545990000129677,28.0,3872.0,20,0.1,8192
184,0.08585790000506677,28.0,3893.0,20,0.1,8192
185,0.08625410000968259,28.0,3914.0,20,0.1,8192
186,0.0866538000118453,28.0,3935.0,20,0.1,8192
187,0.08706100001290906,28.0,3956.0,20,0.1,8192
188,0.08746790001168847,28.0,3977.0,20,0.1,8192
189,0.08786360001249705,28.0,3998.0,20,0.1,8192
190,0.08828980001271702,28.0,4019.0,20,0.1,8192
191,0.0888192000129493,28.0,4040.0,20,0.1,8192
192,0.08932020000065677,28.0,4061.0,20,0.1,8192
193,0.08990660001290962,28.0,4082.0,20,0.1,8192
194,0.09037740000349004,28.0,4103.0,20,0.1,8192
195,0.09084340000117663,28.0,4124.0,20,0.1,8192
196,0.09130180001375265,28.0,4145.0,20,0.1,8192
197,0.09176930000830907,28.0,4166.0,20,0.1,8192
198,0.09223490000294987,28.0,4187.0,20,0.1,8192
199,0.09267880000697915,28.0,4208.0,20,0.1,8192
200,0.09311920001346152,28.0,4229.0,20,0.1,8192
201,0.09354960000200663,28.0,4250.0,20,0.1,8192
202,0.09396130000823177,28.0,4271.0,20,0.1,8192
203,0.0943872000061674,28.0,4292.0,20,0.1,8192
204,0.09483050000562798,28.0,4313.0,20,0.1,8192
205,0.09542990000045393,28.0,4334.0,20,0.1,8192
206,0.09596350000356324,28.0,4355.0,20,0.1,8192
207,0.0964022000116529,28.0,4376.0,20,0.1,8192
208,0.09680370001296978,28.0,4397.0,20,0.1,8192
209,0.09720720000041183,28.0,4418.0,20,0.1,8192
210,0.09761010001238901,28.0,4439.0,20,0.1,8192
211,0.09801210000296123,28.0,4460.0,20,0.1,8192
212,0.0984113000013167,28.0,4481.0,20,0.1,8192
213,0.0988128000026336,28.0,4502.0,20,0.1,8192
214,0.09926630000700243,28.0,4523.0,20,0.1,8192
215,0.09968440000375267,28.0,4544.0,20,0.1,8192
216,0.10008300001209136,28.0,4565.0,20,0.1,8192
217,0.10048390000883956,28.0,4586.0,20,0.1,8192
218,0.10087960000964813,28.0,4607.0,20,0.1,8192
219,0.1012782000034349,28.0,4628.0,20,0.1,8192
220,0.10167830000864342,28.0,4649.0,20,0.1,8192
221,0.10207710000395309,28.0,4670.0,20,0.1,8192
222,0.10247540001000743,28.0,4691.0,20,0.1,8192
223,0.10288260001107119,28.0,4712.0,20,0.1,8192
224,0.10328370000934228,28.0,4733.0,20,0.1,8192
225,0.10368310000922065,28.0,4754.0,20,0.1,8192
226,0.10408420000749175,28.0,4775.0,20,0.1,8192
227,0.10450350001337938,28.0,4796.0,20,0.1,8192
228,0.10491550000733696,28.0,4817.0,20,0.1,8192
229,0.10543890000553802,28.0,4838.0,20,0.1,8192
230,0.10592350001388695,28.0,4859.0,20,0.1,8192
231,0.10642790001293179,28.0,4880.0,20,0.1,8192
232,0.1069294000044465,28.0,4901.0,20,0.1,8192
233,0.10738270000729244,28.0,4922.0,20,0.1,8192
234,0.10784070000227075,28.0,4943.0,20,0.1,8192
235,0.10831840000173543,28.0,4964.0,20,0.1,8192
236,0.10874640000110958,28.0,4985.0,20,0.1,8192
237,0.10916620001080446,28.0,5006.0,20,0.1,8192
238,0.1095709000073839,28.0,5027.0,20,0.1,8192
239,0.10998649999964982,28.0,5048.0,20,0.1,8192
240,0.1104605000000447,28.0,5069.0,20,0.1,8192
241,0.11091220000525936,28.0,5090.0,20,0.1,8192
242,0.11133750001317821,28.0,5111.0,20,0.1,8192
243,0.11175740000908263,28.0,5132.0,20,0.1,8192
244,0.11217620001116302,28.0,5153.0,20,0.1,8192
245,0.11259340000106022,28.0,5174.0,20,0.1,8192
246,0.11300830000254791,28.0,5195.0,20,0.1,8192
247,0.11341440000978764,28.0,5216.0,20,0.1,8192
248,0.11382210000010673,28.0,5237.0,20,0.1,8192
249,0.1142394000053173,28.0,5258.0,20,0.1,8192
250,0.11470360000384971,28.0,5279.0,20,0.1,8192
251,0.11514220001117792,28.0,5300.0,20,0.1,8192
252,0.1155546000081813,28.0,5321.0,20,0.1,8192
253,0.11596770001051482,28.0,5342.0,20,0.1,8192
254,0.11640520000946708,28.0,5363.0,20,0.1,8192
255,0.11681890000181738,28.0,5384.0,20,0.1,8192
256,0.1172324000071967,28.0,5405.0,20,0.1,8192
257,0.11908660001063254,28.0,5426.0,20,0.1,8192
258,0.11951540000154637,28.0,5447.0,20,0.1,8192
259,0.11994010000489652,28.0,5468.0,20,0.1,8192
260,0.12034500000299886,28.0,5489.0,20,0.1,8192
261,0.12076710000110324,28.0,5510.0,20,0.1,8192
262,0.12119000000529923,28.0,5531.0,20,0.1,8192
263,0.12164370001119096,28.0,5552.0,20,0.1,8192
264,0.12216890000854619,28.0,5573.0,20,0.1,8192
265,0.12269510001351591,28.0,5594.0,20,0.1,8192
266,0.12317640001128893,28.0,5615.0,20,0.1,8192
267,0.12368600000627339,28.0,5636.0,20,0.1,8192
268,0.12420400000701193,28.0,5657.0,20,0.1,8192
269,0.12470949999988079,28.0,5678.0,20,0.1,8192
270,0.12521120000747032,28.0,5699.0,20,0.1,8192
271,0.1256959000020288,28.0,5720.0,20,0.1,8192
272,0.12614120000216644,28.0,5741.0,20,0.1,8192
273,0.1266302000003634,28.0,5762.0,20,0.1,8192
274,0.12706980000075419,28.0,5783.0,20,0.1,8192
275,0.12747620001027826,28.0,5804.0,20,0.1,8192
276,0.1279015000036452,28.0,5825.0,20,0.1,8192
277,0.12831550001283176,28.0,5846.0,20,0.1,8192
278,0.1287472000112757,28.0,5867.0,20,0.1,8192
279,0.12916490000498015,28.0,5888.0,20,0.1,8192
280,0.1295766000112053,28.0,5909.0,20,0.1,8192
281,0.1300187000015285,28.0,5930.0,20,0.1,8192
282,0.1304666000069119,28.0,5951.0,20,0.1,8192
283,0.13106560001324397,28.0,5972.0,20,0.1,8192
284,0.1315088000119431,28.0,5993.0,20,0.1,8192
285,0.1319227000058163,28.0,6014.0,20,0.1,8192
286,0.1323401000117883,28.0,6035.0,20,0.1,8192
287,0.1327678000088781,28.0,6056.0,20,0.1,8192
288,0.13318650001019705,28.0,6077.0,20,0.1,8192
289,0.13361940000322647,28.0,6098.0,20,0.1,8192
290,0.134067100007087,28.0,6119.0,20,0.1,8192
291,0.1344849000015529,28.0,6140.0,20,0.1,8192
292,0.13490280001133215,28.0,6161.0,20,0.1,8192
293,0.13531860000512097,28.0,6182.0,20,0.1,8192
294,0.13572400000703055,28.0,6203.0,20,0.1,8192
295,0.13612990001274738,28.0,6224.0,20,0.1,8192
296,0.1365360000054352,28.0,6245.0,20,0.1,8192
297,0.13695310000912286,28.0,6266.0,20,0.1,8192
298,0.13737970001238864,28.0,6287.0,20,0.1,8192
299,0.13782600000558887,28.0,6308.0,20,0.1,8192
300,0.13826380000682548,28.0,6329.0,20,0.1,8192
301,0.13879850000375882,28.0,6350.0,20,0.1,8192
302,0.13956020001205616,28.0,6371.0,20,0.1,8192
303,0.14017160001094453,28.0,6392.0,20,0.1,8192
304,0.1406392000062624,28.0,6413.0,20,0.1,8192
305,0.14112180001393426,28.0,6434.0,20,0.1,8192
306,0.1415708000131417,28.0,6455.0,20,0.1,8192
307,0.14203820000693668,28.0,6476.0,20,0.1,8192
308,0.1425570000137668,28.0,6497.0,20,0.1,8192
309,0.143099600012647,28.0,6518.0,20,0.1,8192
310,0.14364080000086688,28.0,6539.0,20,0.1,8192
311,0.14410680001310539,28.0,6560.0,20,0.1,8192
312,0.1445514000079129,28.0,6581.0,20,0.1,8192
313,0.1449958000011975,28.0,6602.0,20,0.1,8192
314,0.14547090000996832,28.0,6623.0,20,0.1,8192
315,0.1459144000109518,28.0,6644.0,20,0.1,8192
316,0.14635810001345817,28.0,6665.0,20,0.1,8192
317,0.14681570000539068,28.0,6686.0,20,0.1,8192
318,0.14726430000155233,28.0,6707.0,20,0.1,8192
319,0.14771070001006592,28.0,6728.0,20,0.1,8192
320,0.14814810000825673,28.0,6749.0,20,0.1,8192
321,0.1485924000007799,28.0,6770.0,20,0.1,8192
322,0.14904080000997055,28.0,6791.0,20,0.1,8192
323,0.1494822000095155,28.0,6812.0,20,0.1,8192
324,0.1499169000016991,28.0,6833.0,20,0.1,8192
325,0.15034410000953358,28.0,6854.0,20,0.1,8192
326,0.15077830001246184,28.0,6875.0,20,0.1,8192
327,0.15121720000752248,28.0,6896.0,20,0.1,8192
328,0.1516709000134142,28.0,6917.0,20,0.1,8192
329,0.15211160000762902,28.0,6938.0,20,0.1,8192
330,0.15255330000945833,28.0,6959.0,20,0.1,8192
331,0.1529819999996107,28.0,6980.0,20,0.1,8192
332,0.153404100012267,28.0,7001.0,20,0.1,8192
333,0.15383049999945797,28.0,7022.0,20,0.1,8192
334,0.15426520000619348,28.0,7043.0,20,0.1,8192
335,0.15471919999981765,28.0,7064.0,20,0.1,8192
336,0.1552358000044478,28.0,7085.0,20,0.1,8192
337,0.15572180000890512,28.0,7106.0,20,0.1,8192
338,0.1562508000060916,28.0,7127.0,20,0.1,8192
339,0.15677180000056978,28.0,7148.0,20,0.1,8192
340,0.1574179000017466,28.0,7169.0,20,0.1,8192
341,0.15793970000231639,28.0,7190.0,20,0.1,8192
342,0.15848660000483505,28.0,7211.0,20,0.1,8192
343,0.1589904000138631,28.0,7232.0,20,0.1,8192
344,0.15946490000351332,28.0,7253.0,20,0.1,8192
345,0.1599084000044968,28.0,7274.0,20,0.1,8192
346,0.16033910000987817,28.0,7295.0,20,0.1,8192
347,0.16078610000840854,28.0,7316.0,20,0.1,8192
348,0.1612345000030473,28.0,7337.0,20,0.1,8192
349,0.16166300000622869,28.0,7358.0,20,0.1,8192
350,0.16210960000171326,28.0,7379.0,20,0.1,8192
351,0.16255720000481233,28.0,7400.0,20,0.1,8192
352,0.162987300005625,28.0,7421.0,20,0.1,8192
353,0.1634160000103293,28.0,7442.0,20,0.1,8192
354,0.16386960000090767,28.0,7463.0,20,0.1,8192
355,0.16433020000113174,28.0,7484.0,20,0.1,8192
356,0.16477230000600684,28.0,7505.0,20,0.1,8192
357,0.16520390000368934,28.0,7526.0,20,0.1,8192
358,0.16563920000044163,28.0,7547.0,20,0.1,8192
359,0.16606980000506155,28.0,7568.0,20,0.1,8192
360,0.16650410000875127,28.0,7589.0,20,0.1,8192
361,0.16694160000770353,28.0,7610.0,20,0.1,8192
362,0.167375400007586,28.0,7631.0,20,0.1,8192
363,0.16779870000027586,28.0,7652.0,20,0.1,8192
364,0.16827420001209248,28.0,7673.0,20,0.1,8192
365,0.1687079000112135,28.0,7694.0,20,0.1,8192
366,0.169155800002045,28.0,7715.0,20,0.1,8192
367,0.16965160000836477,28.0,7736.0,20,0.1,8192
368,0.17013880000740755,28.0,7757.0,20,0.1,8192
369,0.17059820001304615,28.0,7778.0,20,0.1,8192
370,0.17106940000667237,28.0,7799.0,20,0.1,8192
371,0.1715126000053715,28.0,7820.0,20,0.1,8192
372,0.1720429000124568,28.0,7841.0,20,0.1,8192
373,0.17253180000989232,28.0,7862.0,20,0.1,8192
374,0.1730134000099497,28.0,7883.0,20,0.1,8192
375,0.17350440000882372,28.0,7904.0,20,0.1,8192
376,0.17398300000058953,28.0,7925.0,20,0.1,8192
377,0.17448370000056457,28.0,7946.0,20,0.1,8192
378,0.1749860000127228,28.0,7967.0,20,0.1,8192
379,0.17548309999983758,28.0,7988.0,20,0.1,8192
380,0.1759627000137698,28.0,8009.0,20,0.1,8192
381,0.17651720000139903,28.0,8030.0,20,0.1,8192
382,0.17697190000035334,28.0,8051.0,20,0.1,8192
383,0.1774211000010837,28.0,8072.0,20,0.1,8192
384,0.17786130000604317,28.0,8093.0,20,0.1,8192
385,0.17829930000880267,28.0,8114.0,20,0.1,8192
386,0.1787559000076726,28.0,8135.0,20,0.1,8192
387,0.1792005000024801,28.0,8156.0,20,0.1,8192
388,0.17962770001031458,28.0,8177.0,20,0.1,8192
389,0.18006190001324285,28.0,8198.0,20,0.1,8192
390,0.18049620000238065,28.0,8219.0,20,0.1,8192
391,0.18092969999997877,28.0,8240.0,20,0.1,8192
392,0.1813710000133142,28.0,8261.0,20,0.1,8192
393,0.18181920000643004,28.0,8282.0,20,0.1,8192
394,0.18226250000589062,28.0,8303.0,20,0.1,8192
395,0.18271170000662096,28.0,8324.0,20,0.1,8192
396,0.1831430000020191,28.0,8345.0,20,0.1,8192
397,0.1835715000052005,28.0,8366.0,20,0.1,8192
398,0.18400880000262987,28.0,8387.0,20,0.1,8192
399,0.1844517999998061,28.0,8408.0,20,0.1,8192
400,0.18488840000645723,28.0,8429.0,20,0.1,8192
401,0.185315000009723,28.0,8450.0,20,0.1,8192
402,0.185745599999791,28.0,8471.0,20,0.1,8192
403,0.18616920000931714,28.0,8492.0,20,0.1,8192
404,0.1865987000055611,28.0,8513.0,20,0.1,8192
405,0.18707120000908617,28.0,8534.0,20,0.1,8192
406,0.18752210000820924,28.0,8555.0,20,0.1,8192
407,0.18798460000834893,28.0,8576.0,20,0.1,8192
408,0.1884324000129709,28.0,8597.0,20,0.1,8192
409,0.1889802000077907,28.0,8618.0,20,0.1,8192
410,0.18953490001149476,28.0,8639.0,20,0.1,8192
411,0.19013700001232792,28.0,8660.0,20,0.1,8192
412,0.19072009999945294,28.0,8681.0,20,0.1,8192
413,0.19132390001323074,28.0,8702.0,20,0.1,8192
414,0.19192820000171196,28.0,8723.0,20,0.1,8192
415,0.19246900000143796,28.0,8744.0,20,0.1,8192
416,0.1929792000009911,28.0,8765.0,20,0.1,8192
417,0.19346380000934005,28.0,8786.0,20,0.1,8192
418,0.1939134000131162,28.0,8807.0,20,0.1,8192
419,0.19435600000724662,28.0,8828.0,20,0.1,8192
420,0.19480500000645407,28.0,8849.0,20,0.1,8192
421,0.19524770000134595,28.0,8870.0,20,0.1,8192
422,0.19571260000520851,28.0,8891.0,20,0.1,8192
423,0.196159400002216,28.0,8912.0,20,0.1,8192
424,0.19660390001081396,28.0,8933.0,20,0.1,8192
425,0.19705150001391303,28.0,8954.0,20,0.1,8192
426,0.19749600000795908,28.0,8975.0,20,0.1,8192
427,0.19794730001012795,28.0,8996.0,20,0.1,8192
428,0.19837520000874065,28.0,9017.0,20,0.1,8192
429,0.19882230000803247,28.0,9038.0,20,0.1,8192
430,0.19925680001324508,28.0,9059.0,20,0.1,8192
431,0.1996895000047516,28.0,9080.0,20,0.1,8192
432,0.2001250000030268,28.0,9101.0,20,0.1,8192
433,0.20056500000646338,28.0,9122.0,20,0.1,8192
434,0.20100190000084694,28.0,9143.0,20,0.1,8192
435,0.20142420000047423,28.0,9164.0,20,0.1,8192
436,0.2018477000092389,28.0,9185.0,20,0.1,8192
437,0.20227740000700578,28.0,9206.0,20,0.1,8192
438,0.2026899000047706,28.0,9227.0,20,0.1,8192
439,0.203115100011928,28.0,9248.0,20,0.1,8192
440,0.20356950000859797,28.0,9269.0,20,0.1,8192
441,0.2041087000106927,28.0,9290.0,20,0.1,8192
442,0.20460000001185108,28.0,9311.0,20,0.1,8192
443,0.20509560000209603,28.0,9332.0,20,0.1,8192
444,0.20573990000411868,28.0,9353.0,20,0.1,8192
445,0.2062170999997761,28.0,9374.0,20,0.1,8192
446,0.2067051000049105,28.0,9395.0,20,0.1,8192
447,0.2075024000077974,28.0,9416.0,20,0.1,8192
448,0.2080858000117587,28.0,9437.0,20,0.1,8192
449,0.2086505000042962,28.0,9458.0,20,0.1,8192
450,0.2091775000008056,28.0,9479.0,20,0.1,8192
451,0.2096948000107659,28.0,9500.0,20,0.1,8192
452,0.2101872000057483,28.0,9521.0,20,0.1,8192
453,0.21065520000411198,28.0,9542.0,20,0.1,8192
454,0.2111198000056902,28.0,9563.0,20,0.1,8192
455,0.21160430001327768,28.0,9584.0,20,0.1,8192
456,0.21207170000707265,28.0,9605.0,20,0.1,8192
457,0.21255630000086967,28.0,9626.0,20,0.1,8192
458,0.21309490001294762,28.0,9647.0,20,0.1,8192
459,0.21357150000403635,28.0,9668.0,20,0.1,8192
460,0.21403380000265315,28.0,9689.0,20,0.1,8192
461,0.21451090001210105,28.0,9710.0,20,0.1,8192
462,0.21499360000598244,28.0,9731.0,20,0.1,8192
463,0.21547370000917,28.0,9752.0,20,0.1,8192
464,0.21596050000516698,28.0,9773.0,20,0.1,8192
465,0.21641610001097433,28.0,9794.0,20,0.1,8192
466,0.2169078000006266,28.0,9815.0,20,0.1,8192
467,0.21734520001336932,28.0,9836.0,20,0.1,8192
468,0.21780300000682473,28.0,9857.0,20,0.1,8192
469,0.21825250000983942,28.0,9878.0,20,0.1,8192
470,0.2186886000126833,28.0,9899.0,20,0.1,8192
471,0.21912880000309087,28.0,9920.0,20,0.1,8192
472,0.2196268000116106,28.0,9941.0,20,0.1,8192
473,0.22014690001378767,28.0,9962.0,20,0.1,8192
474,0.22061430000758264,28.0,9983.0,20,0.1,8192
475,0.22107930001220666,28.0,10004.0,20,0.1,8192
476,0.2215442000015173,28.0,10025.0,20,0.1,8192
477,0.22211120001156814,28.0,10046.0,20,0.1,8192
478,0.2228460000042105,28.0,10067.0,20,0.1,8192
479,0.22340330001316033,28.0,10088.0,20,0.1,8192
480,0.22414040000876412,28.0,10109.0,20,0.1,8192
481,0.22465030000603292,28.0,10130.0,20,0.1,8192
482,0.22512850000930484,28.0,10151.0,20,0.1,8192
483,0.22563410000293516,28.0,10172.0,20,0.1,8192
484,0.2261348000029102,28.0,10193.0,20,0.1,8192
485,0.22661990000051446,28.0,10214.0,20,0.1,8192
486,0.22712980001233518,28.0,10235.0,20,0.1,8192
487,0.22757490001094993,28.0,10256.0,20,0.1,8192
488,0.22802340000635013,28.0,10277.0,20,0.1,8192
489,0.22847580000234302,28.0,10298.0,20,0.1,8192
490,0.22892210001009516,28.0,10319.0,20,0.1,8192
491,0.2293688000063412,28.0,10340.0,20,0.1,8192
492,0.22982650001358707,28.0,10361.0,20,0.1,8192
493,0.23027430000365712,28.0,10382.0,20,0.1,8192
494,0.2307205000106478,28.0,10403.0,20,0.1,8192
495,0.23116780001146253,28.0,10424.0,20,0.1,8192
496,0.23161880001134705,28.0,10445.0,20,0.1,8192
497,0.23206960000970867,28.0,10466.0,20,0.1,8192
498,0.23250720000942238,28.0,10487.0,20,0.1,8192
499,0.2329543000087142,28.0,10508.0,20,0.1,8192
500,0.2333952000044519,28.0,10529.0,20,0.1,8192
501,0.23390289999952074,28.0,10550.0,20,0.1,8192
502,0.23435140000947285,28.0,10571.0,20,0.1,8192
503,0.234886500009452,28.0,10592.0,20,0.1,8192
504,0.23540470001171343,28.0,10613.0,20,0.1,8192
505,0.23586610000347719,28.0,10634.0,20,0.1,8192
506,0.2363356000132626,28.0,10655.0,20,0.1,8192
507,0.2367940000112867,28.0,10676.0,20,0.1,8192
508,0.23722700000507757,28.0,10697.0,20,0.1,8192
509,0.23768780000682455,28.0,10718.0,20,0.1,8192
510,0.23820310000155587,28.0,10739.0,20,0.1,8192
511,0.23881059999985155,28.0,10760.0,20,0.1,8192
512,0.2393148000119254,28.0,10781.0,20,0.1,8192
513,0.24239110000780784,28.0,10802.0,20,0.1,8192
514,0.24290180001116823,28.0,10823.0,20,0.1,8192
515,0.24335790000623092,28.0,10844.0,20,0.1,8192
516,0.24384850000205915,28.0,10865.0,20,0.1,8192
517,0.2443016000033822,28.0,10886.0,20,0.1,8192
518,0.2447577000129968,28.0,10907.0,20,0.1,8192
519,0.24523580000095535,28.0,10928.0,20,0.1,8192
520,0.24571430000651162,28.0,10949.0,20,0.1,8192
521,0.24619290001282934,28.0,10970.0,20,0.1,8192
522,0.2466368000023067,28.0,10991.0,20,0.1,8192
523,0.2470912999997381,28.0,11012.0,20,0.1,8192
524,0.24754090000351425,28.0,11033.0,20,0.1,8192
525,0.24799700001312885,28.0,11054.0,20,0.1,8192
526,0.24843930000497494,28.0,11075.0,20,0.1,8192
527,0.24889180000172928,28.0,11096.0,20,0.1,8192
528,0.24936150001303758,28.0,11117.0,20,0.1,8192
529,0.24983060000522528,28.0,11138.0,20,0.1,8192
530,0.2502729000116233,28.0,11159.0,20,0.1,8192
531,0.25071659999957774,28.0,11180.0,20,0.1,8192
532,0.251159400009783,28.0,11201.0,20,0.1,8192
533,0.251605000012205,28.0,11222.0,20,0.1,8192
534,0.2521071000082884,28.0,11243.0,20,0.1,8192
535,0.2526848000125028,28.0,11264.0,20,0.1,8192
536,0.25314470000739675,28.0,11285.0,20,0.1,8192
537,0.25371330000052694,28.0,11306.0,20,0.1,8192
538,0.254192200009129,28.0,11327.0,20,0.1,8192
539,0.25468860000546556,28.0,11348.0,20,0.1,8192
540,0.25521120001212694,28.0,11369.0,20,0.1,8192
541,0.25572610000381246,28.0,11390.0,20,0.1,8192
542,0.25641230000474025,28.0,11411.0,20,0.1,8192
543,0.25714800000423566,28.0,11432.0,20,0.1,8192
544,0.2577087000099709,28.0,11453.0,20,0.1,8192
545,0.2582408000016585,28.0,11474.0,20,0.1,8192
546,0.2587723000033293,28.0,11495.0,20,0.1,8192
547,0.2592738000093959,28.0,11516.0,20,0.1,8192
548,0.25979080000252,28.0,11537.0,20,0.1,8192
549,0.2603162000013981,28.0,11558.0,20,0.1,8192
550,0.26077050001185853,28.0,11579.0,20,0.1,8192
551,0.26123100001132116,28.0,11600.0,20,0.1,8192
552,0.2616854000079911,28.0,11621.0,20,0.1,8192
553,0.26214570000593085,28.0,11642.0,20,0.1,8192
554,0.2626065000076778,28.0,11663.0,20,0.1,8192
555,0.26307850000739563,28.0,11684.0,20,0.1,8192
556,0.26354270000592805,28.0,11705.0,20,0.1,8192
557,0.26400580001063645,28.0,11726.0,20,0.1,8192
558,0.2644680000084918,28.0,11747.0,20,0.1,8192
559,0.26493780000600964,28.0,11768.0,20,0.1,8192
560,0.2654365000053076,28.0,11789.0,20,0.1,8192
561,0.2658885000128066,28.0,11810.0,20,0.1,8192
562,0.26636530000541825,28.0,11831.0,20,0.1,8192
563,0.2668279000063194,28.0,11852.0,20,0.1,8192
564,0.26730000000679865,28.0,11873.0,20,0.1,8192
565,0.26774830000067595,28.0,11894.0,20,0.1,8192
566,0.26821470000140835,28.0,11915.0,20,0.1,8192
567,0.26867370000400115,28.0,11936.0,20,0.1,8192
568,0.269288300012704,28.0,11957.0,20,0.1,8192
569,0.2697612000047229,28.0,11978.0,20,0.1,8192
570,0.2702591000124812,28.0,11999.0,20,0.1,8192
571,0.2707644000038272,28.0,12020.0,20,0.1,8192
572,0.2712836000137031,28.0,12041.0,20,0.1,8192
573,0.27184510001097806,28.0,12062.0,20,0.1,8192
574,0.2723831000039354,29.0,12084.0,20,0.1,8192
575,0.2728793999995105,29.0,12105.0,20,0.1,8192
576,0.2733843000023626,29.0,12126.0,20,0.1,8192
577,0.2738878000091063,29.0,12147.0,20,0.1,8192
578,0.2744095000089146,29.0,12168.0,20,0.1,8192
579,0.2749725000030594,31.0,12190.0,20,0.1,8192
580,0.2755013000132749,31.0,12211.0,20,0.1,8192
581,0.27602910000132397,31.0,12232.0,20,0.1,8192
582,0.27660120000655297,31.0,12253.0,20,0.1,8192
583,0.2770771000068635,31.0,12274.0,20,0.1,8192
584,0.2775547000055667,31.0,12295.0,20,0.1,8192
585,0.2780423000076553,31.0,12316.0,20,0.1,8192
586,0.2785250000015367,31.0,12337.0,20,0.1,8192
587,0.27899510000133887,31.0,12358.0,20,0.1,8192
588,0.2794473000103608,31.0,12379.0,20,0.1,8192
589,0.27991470000415575,31.0,12400.0,20,0.1,8192
590,0.28037270001368597,31.0,12421.0,20,0.1,8192
591,0.28084880000096746,31.0,12442.0,20,0.1,8192
592,0.28130140001303516,31.0,12463.0,20,0.1,8192
593,0.2817998000100488,31.0,12484.0,20,0.1,8192
594,0.2824059000122361,31.0,12505.0,20,0.1,8192
