Iteration,Time,Fitness,FEvals,Temperature,max_iters
739,0.09349859999201726,5.0,1441.0,100,8192
740,0.0936643000022741,5.0,1443.0,100,8192
741,0.09382039999763947,5.0,1445.0,100,8192
742,0.09399819999816827,5.0,1447.0,100,8192
743,0.0941605999978492,5.0,1449.0,100,8192
744,0.09431519999634475,5.0,1451.0,100,8192
745,0.09447589999763295,5.0,1453.0,100,8192
746,0.0946945999894524,5.0,1455.0,100,8192
747,0.09487459999218117,5.0,1456.0,100,8192
748,0.09502839999913704,5.0,1458.0,100,8192
749,0.09519079999881797,5.0,1460.0,100,8192
750,0.09534069999062922,5.0,1462.0,100,8192
751,0.09549799999513198,5.0,1464.0,100,8192
752,0.09565229999134317,5.0,1466.0,100,8192
753,0.09581329999491572,5.0,1468.0,100,8192
754,0.09597219999704976,5.0,1470.0,100,8192
755,0.09612529999867547,6.0,1472.0,100,8192
756,0.0962842000008095,6.0,1474.0,100,8192
757,0.09646909999719355,6.0,1475.0,100,8192
758,0.09673930000280961,6.0,1477.0,100,8192
759,0.09702669999387581,6.0,1479.0,100,8192
760,0.09733999999298248,6.0,1481.0,100,8192
761,0.09753519999503624,6.0,1483.0,100,8192
762,0.0977019999991171,6.0,1485.0,100,8192
763,0.0978707000031136,6.0,1486.0,100,8192
764,0.09811829999671318,6.0,1488.0,100,8192
765,0.09831129999656696,6.0,1490.0,100,8192
766,0.09847569999692496,6.0,1492.0,100,8192
767,0.09864309999102261,6.0,1494.0,100,8192
768,0.09881409999798052,6.0,1496.0,100,8192
769,0.0989800999959698,6.0,1498.0,100,8192
770,0.09914379999099765,6.0,1500.0,100,8192
771,0.0993259999959264,6.0,1502.0,100,8192
772,0.0995066999894334,6.0,1504.0,100,8192
773,0.09968629998911638,6.0,1506.0,100,8192
774,0.09987189999083057,6.0,1508.0,100,8192
775,0.10003960000176448,6.0,1510.0,100,8192
776,0.10020479999366216,6.0,1512.0,100,8192
777,0.10037129999545868,6.0,1514.0,100,8192
778,0.10054929999751039,6.0,1516.0,100,8192
779,0.10071569999854546,7.0,1518.0,100,8192
780,0.1008867999917129,7.0,1520.0,100,8192
781,0.10104979999596253,7.0,1522.0,100,8192
782,0.10122099998989142,7.0,1524.0,100,8192
783,0.10139389999676496,7.0,1526.0,100,8192
784,0.10156650000135414,7.0,1528.0,100,8192
785,0.10174089999054559,7.0,1530.0,100,8192
786,0.10190519999014214,7.0,1532.0,100,8192
787,0.10207999999693129,7.0,1534.0,100,8192
788,0.10225489998992998,7.0,1536.0,100,8192
789,0.10243079999054316,7.0,1538.0,100,8192
790,0.10260959999868646,7.0,1540.0,100,8192
791,0.1027821000025142,7.0,1541.0,100,8192
792,0.10294289999001194,7.0,1543.0,100,8192
793,0.10311109999020118,7.0,1545.0,100,8192
794,0.10328060000028927,7.0,1547.0,100,8192
795,0.10344829999667127,7.0,1548.0,100,8192
796,0.10360879999643657,7.0,1550.0,100,8192
797,0.10378029999264982,7.0,1552.0,100,8192
798,0.10395079999580048,7.0,1554.0,100,8192
799,0.10411659999226686,7.0,1555.0,100,8192
800,0.10427470000286121,7.0,1557.0,100,8192
801,0.10444189999543596,7.0,1558.0,100,8192
802,0.1045997999899555,7.0,1560.0,100,8192
803,0.10477130000072066,7.0,1562.0,100,8192
804,0.10494289999769535,7.0,1564.0,100,8192
805,0.1051100999902701,7.0,1565.0,100,8192
806,0.10527030000230297,7.0,1567.0,100,8192
807,0.10543899999174755,7.0,1569.0,100,8192
808,0.10560569999506697,7.0,1571.0,100,8192
809,0.10577270000067074,7.0,1573.0,100,8192
810,0.10593979999248404,7.0,1575.0,100,8192
811,0.106099999989965,7.0,1577.0,100,8192
812,0.10626970000157598,7.0,1579.0,100,8192
813,0.10643329999584239,7.0,1581.0,100,8192
814,0.10659699999087024,7.0,1583.0,100,8192
815,0.1067683000001125,7.0,1585.0,100,8192
816,0.1069353999919258,7.0,1586.0,100,8192
817,0.10709530000167433,7.0,1587.0,100,8192
818,0.10725559999991674,7.0,1589.0,100,8192
819,0.10742489999393001,7.0,1591.0,100,8192
820,0.10758879999048077,7.0,1593.0,100,8192
821,0.10775219999777619,7.0,1595.0,100,8192
822,0.10792559999390505,7.0,1597.0,100,8192
823,0.10808429999451619,7.0,1598.0,100,8192
824,0.10824980000325013,7.0,1600.0,100,8192
825,0.10842949998914264,7.0,1602.0,100,8192
826,0.10859419999178499,7.0,1604.0,100,8192
827,0.1087651999987429,7.0,1606.0,100,8192
828,0.10893649999343324,7.0,1608.0,100,8192
829,0.1091005999915069,7.0,1610.0,100,8192
830,0.10927259999152739,7.0,1612.0,100,8192
831,0.10943979999865405,7.0,1614.0,100,8192
832,0.1096008000022266,7.0,1616.0,100,8192
833,0.10982839998905547,7.0,1618.0,100,8192
834,0.11037629999918863,7.0,1620.0,100,8192
835,0.11072169999533799,7.0,1622.0,100,8192
836,0.11089689999062102,7.0,1624.0,100,8192
837,0.11105559999123216,7.0,1626.0,100,8192
838,0.111240899990662,7.0,1628.0,100,8192
839,0.11141169999609701,7.0,1630.0,100,8192
840,0.11158489999070298,7.0,1631.0,100,8192
841,0.11176960000011604,7.0,1633.0,100,8192
842,0.11193499999353662,7.0,1635.0,100,8192
843,0.11209850000159349,7.0,1637.0,100,8192
844,0.11227499999222346,7.0,1639.0,100,8192
845,0.1124600999901304,7.0,1641.0,100,8192
846,0.11263529999996535,7.0,1643.0,100,8192
847,0.1128374999971129,7.0,1645.0,100,8192
848,0.11302699999941979,7.0,1647.0,100,8192
849,0.1132625000027474,7.0,1648.0,100,8192
850,0.11348539999744389,7.0,1650.0,100,8192
851,0.11379819999274332,7.0,1652.0,100,8192
852,0.11410939999041148,7.0,1653.0,100,8192
853,0.11439960000279825,7.0,1655.0,100,8192
854,0.11463430000003427,7.0,1656.0,100,8192
855,0.11481179999827873,7.0,1658.0,100,8192
856,0.11499339999863878,7.0,1660.0,100,8192
857,0.11516750000009779,7.0,1662.0,100,8192
858,0.115341199998511,7.0,1664.0,100,8192
859,0.11553749999438878,7.0,1666.0,100,8192
860,0.11572339999838732,7.0,1668.0,100,8192
861,0.11592289998952765,7.0,1669.0,100,8192
862,0.11611299999640323,7.0,1671.0,100,8192
863,0.11629839999659453,7.0,1673.0,100,8192
864,0.11647129998891614,7.0,1674.0,100,8192
865,0.11664399999426678,7.0,1676.0,100,8192
866,0.11681589999352582,7.0,1677.0,100,8192
867,0.11698720000276808,7.0,1679.0,100,8192
868,0.11716539999179076,7.0,1681.0,100,8192
869,0.1173382999986643,7.0,1683.0,100,8192
870,0.1175202000013087,7.0,1684.0,100,8192
871,0.11769179999828339,7.0,1685.0,100,8192
872,0.11786129999381956,7.0,1687.0,100,8192
873,0.11804299999494106,7.0,1689.0,100,8192
874,0.11821659999259282,7.0,1690.0,100,8192
875,0.11839180000242777,7.0,1692.0,100,8192
876,0.11856399998941924,7.0,1694.0,100,8192
877,0.11874429999443237,7.0,1696.0,100,8192
878,0.11891649999597576,7.0,1698.0,100,8192
879,0.11909909998939838,7.0,1700.0,100,8192
880,0.11927860000287183,7.0,1702.0,100,8192
881,0.11945869999181014,7.0,1704.0,100,8192
882,0.1196322999894619,7.0,1706.0,100,8192
883,0.11981350000132807,7.0,1708.0,100,8192
884,0.11999729998933617,7.0,1710.0,100,8192
885,0.12017870000272524,7.0,1712.0,100,8192
886,0.12036079999234062,7.0,1714.0,100,8192
887,0.12053590000141412,7.0,1716.0,100,8192
888,0.12071059999288991,7.0,1718.0,100,8192
889,0.12089900000137277,7.0,1720.0,100,8192
890,0.12107549999200273,7.0,1722.0,100,8192
891,0.12124809999659192,7.0,1724.0,100,8192
892,0.12141989999508951,7.0,1726.0,100,8192
893,0.12159739999333397,7.0,1727.0,100,8192
894,0.12176609999733046,7.0,1729.0,100,8192
895,0.12194650000310503,7.0,1731.0,100,8192
896,0.12212659999204334,7.0,1733.0,100,8192
897,0.12229279999155551,7.0,1735.0,100,8192
898,0.12247329999809153,7.0,1736.0,100,8192
899,0.12264950000098906,7.0,1738.0,100,8192
900,0.122821600001771,7.0,1740.0,100,8192
901,0.12300779999350198,7.0,1742.0,100,8192
902,0.12319359999673907,7.0,1744.0,100,8192
903,0.12336699999286793,7.0,1746.0,100,8192
904,0.12354659999255091,9.0,1748.0,100,8192
905,0.12371889999485575,9.0,1750.0,100,8192
906,0.1239142999984324,9.0,1752.0,100,8192
907,0.12408719999075402,9.0,1754.0,100,8192
908,0.12425529999018181,9.0,1756.0,100,8192
909,0.12442959999316372,9.0,1757.0,100,8192
910,0.1246221999899717,9.0,1759.0,100,8192
911,0.12480399999185465,9.0,1761.0,100,8192
912,0.12502900000254158,9.0,1762.0,100,8192
913,0.12526600000273902,9.0,1764.0,100,8192
914,0.12543699999514502,9.0,1765.0,100,8192
915,0.12560499999381136,9.0,1767.0,100,8192
916,0.1257813999982318,9.0,1768.0,100,8192
917,0.1259544999920763,9.0,1770.0,100,8192
918,0.12616099999286234,9.0,1772.0,100,8192
919,0.1263382999895839,9.0,1773.0,100,8192
920,0.12650839998968877,9.0,1775.0,100,8192
921,0.12668619999021757,9.0,1777.0,100,8192
922,0.12685719999717548,9.0,1779.0,100,8192
923,0.12702829999034293,9.0,1781.0,100,8192
924,0.12723129999358207,9.0,1783.0,100,8192
925,0.127462899996317,9.0,1785.0,100,8192
926,0.1276707999932114,9.0,1787.0,100,8192
927,0.12785039999289438,9.0,1788.0,100,8192
928,0.12806279999495018,9.0,1790.0,100,8192
929,0.1282673999958206,9.0,1792.0,100,8192
930,0.1284575999889057,9.0,1793.0,100,8192
931,0.12862809999205638,9.0,1795.0,100,8192
932,0.12884099999791943,9.0,1797.0,100,8192
933,0.1290275999926962,9.0,1799.0,100,8192
934,0.1292226999939885,9.0,1801.0,100,8192
935,0.12940209999214858,9.0,1803.0,100,8192
936,0.12961899999936577,9.0,1805.0,100,8192
937,0.12992819999635685,9.0,1806.0,100,8192
938,0.13016099999367725,9.0,1808.0,100,8192
939,0.13036969999666326,9.0,1810.0,100,8192
940,0.13056360000337008,9.0,1812.0,100,8192
941,0.13075899999239482,9.0,1814.0,100,8192
942,0.13095700000121724,9.0,1816.0,100,8192
943,0.13115929999912623,9.0,1818.0,100,8192
944,0.13135779999720398,9.0,1819.0,100,8192
945,0.13155730000289623,9.0,1821.0,100,8192
946,0.1317960000014864,9.0,1823.0,100,8192
947,0.13199829999939539,9.0,1825.0,100,8192
948,0.13220320000255015,9.0,1827.0,100,8192
949,0.13243030000012368,9.0,1829.0,100,8192
950,0.13263829999777954,9.0,1831.0,100,8192
951,0.1328605000016978,9.0,1833.0,100,8192
952,0.13311579999572132,9.0,1835.0,100,8192
953,0.1333398999995552,9.0,1837.0,100,8192
954,0.13353340000321623,9.0,1838.0,100,8192
955,0.13371819999883883,9.0,1840.0,100,8192
956,0.13390729999809992,9.0,1841.0,100,8192
957,0.1340924999967683,9.0,1843.0,100,8192
958,0.13428659999044612,9.0,1845.0,100,8192
959,0.1344736000028206,9.0,1847.0,100,8192
960,0.1346819000027608,9.0,1849.0,100,8192
961,0.1348730999889085,9.0,1851.0,100,8192
962,0.13506439999036957,9.0,1853.0,100,8192
963,0.13525649999792222,9.0,1855.0,100,8192
964,0.1354418999981135,9.0,1856.0,100,8192
965,0.1356443999975454,9.0,1858.0,100,8192
966,0.13584540000010747,9.0,1860.0,100,8192
967,0.13605390000157058,9.0,1862.0,100,8192
968,0.13626649999059737,9.0,1864.0,100,8192
969,0.1364601999957813,9.0,1865.0,100,8192
970,0.1366961000021547,9.0,1867.0,100,8192
971,0.1368925999995554,9.0,1869.0,100,8192
972,0.13710449999780394,9.0,1870.0,100,8192
973,0.13739069999428466,9.0,1872.0,100,8192
974,0.13762059999862686,9.0,1874.0,100,8192
975,0.13783029999467544,9.0,1876.0,100,8192
976,0.13802459998987615,9.0,1878.0,100,8192
977,0.1382240999955684,9.0,1879.0,100,8192
978,0.13840339999296702,9.0,1881.0,100,8192
979,0.13859979998960625,9.0,1883.0,100,8192
980,0.13881009999022353,9.0,1885.0,100,8192
981,0.1390042999992147,9.0,1887.0,100,8192
982,0.1391853999957675,9.0,1889.0,100,8192
983,0.13937319999968167,9.0,1891.0,100,8192
984,0.13956619999953546,9.0,1893.0,100,8192
985,0.13975429999118205,9.0,1895.0,100,8192
986,0.1399840999947628,9.0,1897.0,100,8192
987,0.14029029999801423,9.0,1898.0,100,8192
988,0.14058229999500327,9.0,1900.0,100,8192
989,0.14081139999325387,9.0,1902.0,100,8192
990,0.14102830000047106,9.0,1904.0,100,8192
991,0.1412446999893291,9.0,1906.0,100,8192
992,0.1414472000033129,9.0,1908.0,100,8192
993,0.14168139999674167,9.0,1910.0,100,8192
994,0.1419026999938069,9.0,1912.0,100,8192
995,0.14212409999163356,9.0,1914.0,100,8192
996,0.14232919999631122,9.0,1915.0,100,8192
997,0.14252470000064932,9.0,1917.0,100,8192
998,0.14276079999399371,9.0,1919.0,100,8192
999,0.14296509999257978,9.0,1921.0,100,8192
1000,0.1431865999911679,9.0,1923.0,100,8192
1001,0.14342259999830276,9.0,1925.0,100,8192
1002,0.1436342999950284,9.0,1927.0,100,8192
1003,0.14384099999733735,9.0,1929.0,100,8192
1004,0.14405149999947753,9.0,1930.0,100,8192
1005,0.14424019999569282,9.0,1932.0,100,8192
1006,0.1444440999912331,9.0,1934.0,100,8192
1007,0.1446486999921035,9.0,1936.0,100,8192
1008,0.14484639999864157,9.0,1937.0,100,8192
1009,0.1450594999914756,9.0,1938.0,100,8192
1010,0.14525309999589808,9.0,1939.0,100,8192
1011,0.1454509000031976,9.0,1941.0,100,8192
1012,0.14565829999628477,9.0,1942.0,100,8192
1013,0.14584899999317713,9.0,1944.0,100,8192
1014,0.14605219999793917,9.0,1946.0,100,8192
1015,0.14625669999804813,11.0,1948.0,100,8192
1016,0.1465369999932591,13.0,1950.0,100,8192
1017,0.14689479999651667,13.0,1952.0,100,8192
1018,0.14730159999453463,13.0,1953.0,100,8192
1019,0.1476836999936495,13.0,1955.0,100,8192
1020,0.14793819999613333,13.0,1957.0,100,8192
1021,0.14815949999319855,13.0,1958.0,100,8192
1022,0.14836929999000859,13.0,1960.0,100,8192
1023,0.14857949998986442,13.0,1962.0,100,8192
1024,0.14878519999911077,13.0,1963.0,100,8192
1025,0.15183740000065882,13.0,1965.0,100,8192
1026,0.15203919999476057,13.0,1966.0,100,8192
1027,0.1522487999900477,13.0,1967.0,100,8192
1028,0.15245249999861699,13.0,1969.0,100,8192
1029,0.15267679998942185,13.0,1971.0,100,8192
1030,0.15287160000298172,13.0,1973.0,100,8192
1031,0.15307869999378454,13.0,1974.0,100,8192
1032,0.15328509999380913,13.0,1975.0,100,8192
1033,0.15348389999417122,13.0,1976.0,100,8192
1034,0.15369429999554995,13.0,1978.0,100,8192
1035,0.15389570000115782,13.0,1980.0,100,8192
1036,0.15409759999602102,13.0,1982.0,100,8192
1037,0.1543068999890238,13.0,1983.0,100,8192
1038,0.15450429999327753,13.0,1985.0,100,8192
1039,0.1547253000026103,13.0,1987.0,100,8192
1040,0.1549241000029724,13.0,1989.0,100,8192
1041,0.15513539999665227,13.0,1991.0,100,8192
1042,0.15534060000209138,13.0,1993.0,100,8192
1043,0.1555400999932317,13.0,1995.0,100,8192
1044,0.15583849999529775,13.0,1997.0,100,8192
1045,0.15606319998914842,13.0,1999.0,100,8192
1046,0.15627009999298025,13.0,2001.0,100,8192
1047,0.15647439999156632,13.0,2002.0,100,8192
1048,0.15667859998939093,13.0,2004.0,100,8192
1049,0.15687530000286642,17.0,2006.0,100,8192
1050,0.15708019999146927,17.0,2007.0,100,8192
1051,0.15727979999792296,17.0,2009.0,100,8192
1052,0.1574865000002319,17.0,2010.0,100,8192
1053,0.15769069999805652,17.0,2012.0,100,8192
1054,0.15789439999207389,17.0,2014.0,100,8192
1055,0.15809769999759737,17.0,2015.0,100,8192
1056,0.15829219999432098,17.0,2016.0,100,8192
1057,0.15849149999849033,17.0,2017.0,100,8192
1058,0.15870210000139195,17.0,2018.0,100,8192
1059,0.1588995999918552,17.0,2020.0,100,8192
1060,0.1591067999979714,17.0,2022.0,100,8192
1061,0.15931459999410436,17.0,2023.0,100,8192
1062,0.15951179999683518,17.0,2024.0,100,8192
1063,0.15976280000177212,17.0,2026.0,100,8192
1064,0.160003199998755,17.0,2028.0,100,8192
1065,0.1602167999953963,17.0,2030.0,100,8192
1066,0.16043059999356046,17.0,2032.0,100,8192
1067,0.16063149999536108,17.0,2034.0,100,8192
1068,0.16082999999343883,17.0,2035.0,100,8192
1069,0.16102899999532383,17.0,2037.0,100,8192
1070,0.161226500000339,17.0,2038.0,100,8192
1071,0.1614250999991782,17.0,2040.0,100,8192
1072,0.16163139999844134,17.0,2041.0,100,8192
1073,0.1618296999949962,17.0,2043.0,100,8192
1074,0.1620451999915531,17.0,2045.0,100,8192
1075,0.1622596999950474,17.0,2047.0,100,8192
1076,0.16247709999151994,17.0,2049.0,100,8192
1077,0.16269050000119023,17.0,2051.0,100,8192
1078,0.1628840999910608,17.0,2053.0,100,8192
1079,0.16319789999397472,17.0,2055.0,100,8192
1080,0.1634423999930732,17.0,2057.0,100,8192
1081,0.16367490000266116,17.0,2059.0,100,8192
1082,0.16390040000260342,17.0,2061.0,100,8192
1083,0.16411909999442287,17.0,2063.0,100,8192
1084,0.16432859998894855,17.0,2065.0,100,8192
1085,0.16455410000344273,17.0,2067.0,100,8192
1086,0.16480790000059642,17.0,2069.0,100,8192
1087,0.16513629999826662,17.0,2071.0,100,8192
1088,0.16556480000144802,17.0,2073.0,100,8192
1089,0.1659393000009004,17.0,2075.0,100,8192
1090,0.1661885999928927,17.0,2077.0,100,8192
1091,0.16642369999317452,17.0,2079.0,100,8192
1092,0.1666951999941375,17.0,2080.0,100,8192
1093,0.16693059999670368,17.0,2082.0,100,8192
1094,0.16715159999148455,17.0,2083.0,100,8192
1095,0.16736669999954756,17.0,2084.0,100,8192
1096,0.16758470000058878,17.0,2086.0,100,8192
1097,0.16778959998919163,17.0,2088.0,100,8192
1098,0.16800449999573175,17.0,2090.0,100,8192
1099,0.16821340000024065,17.0,2092.0,100,8192
1100,0.16842780000297353,17.0,2094.0,100,8192
1101,0.1686693999945419,17.0,2096.0,100,8192
1102,0.1690221000026213,17.0,2098.0,100,8192
1103,0.1694710000010673,17.0,2100.0,100,8192
1104,0.16971809999085963,17.0,2102.0,100,8192
1105,0.1699573999940185,17.0,2103.0,100,8192
1106,0.17018819999066181,17.0,2105.0,100,8192
1107,0.17039769999973942,17.0,2107.0,100,8192
1108,0.17064460000256076,17.0,2108.0,100,8192
1109,0.1708916999923531,17.0,2110.0,100,8192
1110,0.17126009998901282,17.0,2111.0,100,8192
1111,0.17151439998997375,17.0,2112.0,100,8192
1112,0.17174299999896903,17.0,2114.0,100,8192
1113,0.1719608999992488,17.0,2115.0,100,8192
1114,0.1721831999893766,17.0,2116.0,100,8192
1115,0.17239339998923242,17.0,2117.0,100,8192
1116,0.1726209999906132,17.0,2118.0,100,8192
1117,0.17283499999030028,67.0,2120.0,100,8192
1118,0.17304850000073202,67.0,2122.0,100,8192
1119,0.1732888999977149,67.0,2124.0,100,8192
1120,0.1735179999959655,67.0,2125.0,100,8192
1121,0.17375269999320153,67.0,2126.0,100,8192
1122,0.17396659999212716,67.0,2127.0,100,8192
1123,0.17418200000247452,67.0,2129.0,100,8192
1124,0.1743910999939544,67.0,2130.0,100,8192
1125,0.17461239999101963,67.0,2132.0,100,8192
1126,0.17482909999671392,67.0,2133.0,100,8192
1127,0.17504960000223946,67.0,2134.0,100,8192
1128,0.17525679999380372,67.0,2135.0,100,8192
1129,0.1754884999973001,67.0,2136.0,100,8192
1130,0.17569789999106433,67.0,2137.0,100,8192
1131,0.17593979999946896,67.0,2139.0,100,8192
1132,0.17616039999120403,67.0,2141.0,100,8192
1133,0.17637400000239722,67.0,2142.0,100,8192
1134,0.17659339999954682,67.0,2144.0,100,8192
1135,0.17680549999931827,67.0,2145.0,100,8192
1136,0.17704359999333974,67.0,2146.0,100,8192
1137,0.17727519999607466,67.0,2148.0,100,8192
1138,0.17770429998927284,67.0,2150.0,100,8192
1139,0.17811199999414384,67.0,2151.0,100,8192
1140,0.17834250000305474,67.0,2153.0,100,8192
1141,0.17857530000037514,67.0,2154.0,100,8192
1142,0.1787937999906717,67.0,2155.0,100,8192
1143,0.17903389999992214,67.0,2156.0,100,8192
1144,0.1792628999974113,67.0,2157.0,100,8192
1145,0.17948619999515358,67.0,2158.0,100,8192
1146,0.17971379999653436,67.0,2160.0,100,8192
1147,0.1800546000013128,67.0,2161.0,100,8192
1148,0.18031860000337474,67.0,2162.0,100,8192
1149,0.1805517000029795,67.0,2163.0,100,8192
1150,0.180793999999878,67.0,2164.0,100,8192
1151,0.18102940000244416,67.0,2165.0,100,8192
1152,0.18125850000069477,67.0,2166.0,100,8192
1153,0.1814806999900611,67.0,2167.0,100,8192
1154,0.18172079999931157,67.0,2168.0,100,8192
1155,0.18195339999510907,67.0,2169.0,100,8192
1156,0.18220640000072308,67.0,2170.0,100,8192
1157,0.1824363999912748,67.0,2171.0,100,8192
1158,0.1826939000020502,67.0,2173.0,100,8192
1159,0.18294679999235086,67.0,2175.0,100,8192
1160,0.18318539999017958,67.0,2176.0,100,8192
1161,0.1834201000019675,67.0,2177.0,100,8192
1162,0.183684000003268,67.0,2179.0,100,8192
1163,0.18390940000244882,67.0,2180.0,100,8192
1164,0.18414489999122452,67.0,2181.0,100,8192
1165,0.1843613999953959,67.0,2183.0,100,8192
1166,0.18459059999440797,67.0,2184.0,100,8192
1167,0.18482049999875017,67.0,2186.0,100,8192
1168,0.18503399999463,67.0,2188.0,100,8192
1169,0.1852634999959264,67.0,2189.0,100,8192
1170,0.18548629998986144,67.0,2191.0,100,8192
1171,0.18570609999005683,67.0,2193.0,100,8192
1172,0.18592679999710526,67.0,2194.0,100,8192
1173,0.18616620000102557,67.0,2195.0,100,8192
1174,0.1863840000005439,67.0,2197.0,100,8192
1175,0.1867195999948308,67.0,2199.0,100,8192
1176,0.1870407999958843,67.0,2200.0,100,8192
1177,0.18741620000218973,67.0,2201.0,100,8192
1178,0.18784620000224095,67.0,2203.0,100,8192
1179,0.18809289998898748,67.0,2205.0,100,8192
1180,0.18835460000263993,67.0,2206.0,100,8192
1181,0.18859160000283737,67.0,2207.0,100,8192
1182,0.18880269999499433,67.0,2209.0,100,8192
1183,0.18903939999290742,67.0,2211.0,100,8192
1184,0.1892885999986902,68.0,2213.0,100,8192
1185,0.1895230999944033,68.0,2215.0,100,8192
1186,0.1897642999974778,68.0,2216.0,100,8192
1187,0.19002569999429397,68.0,2217.0,100,8192
1188,0.19026979999034666,68.0,2219.0,100,8192
