Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
142,0.027168900000106078,129.0,6085.0,50,4096,17
143,0.027271300001302734,129.0,6086.0,50,4096,17
144,0.027372299999115057,129.0,6087.0,50,4096,17
145,0.027479100004711654,129.0,6088.0,50,4096,17
146,0.02758620000531664,129.0,6089.0,50,4096,17
147,0.027691499999491498,129.0,6090.0,50,4096,17
148,0.027796100002888124,129.0,6091.0,50,4096,17
149,0.02790330000425456,129.0,6092.0,50,4096,17
150,0.028008400004182477,129.0,6093.0,50,4096,17
151,0.028113300002587494,129.0,6094.0,50,4096,17
152,0.028219100000569597,129.0,6095.0,50,4096,17
153,0.02833480000117561,129.0,6096.0,50,4096,17
154,0.02844360000017332,129.0,6097.0,50,4096,17
155,0.02855890000500949,129.0,6098.0,50,4096,17
156,0.02867300000070827,129.0,6099.0,50,4096,17
157,0.028783800000383053,129.0,6100.0,50,4096,17
158,0.028889599998365156,129.0,6101.0,50,4096,17
159,0.02899720000277739,129.0,6102.0,50,4096,17
160,0.029107400005159434,129.0,6103.0,50,4096,17
161,0.029216000002634246,129.0,6104.0,50,4096,17
162,0.029329600001801737,130.0,6106.0,50,4096,17
163,0.02944299999944633,130.0,6107.0,50,4096,17
164,0.0295512000011513,130.0,6108.0,50,4096,17
165,0.029660899999726098,130.0,6109.0,50,4096,17
166,0.029768200001853984,132.0,6111.0,50,4096,17
167,0.029876699998567346,132.0,6112.0,50,4096,17
168,0.029988300004333723,132.0,6113.0,50,4096,17
169,0.03009849999943981,132.0,6114.0,50,4096,17
170,0.03020720000495203,132.0,6115.0,50,4096,17
171,0.03031629999895813,132.0,6116.0,50,4096,17
172,0.030428700003540143,132.0,6117.0,50,4096,17
173,0.03064460000314284,132.0,6118.0,50,4096,17
174,0.030782000001636334,132.0,6119.0,50,4096,17
175,0.030894700001226738,132.0,6120.0,50,4096,17
176,0.03100560000166297,132.0,6121.0,50,4096,17
177,0.031115999998291954,132.0,6122.0,50,4096,17
178,0.031226300001435447,132.0,6123.0,50,4096,17
179,0.03133879999950295,132.0,6124.0,50,4096,17
180,0.03145049999875482,132.0,6125.0,50,4096,17
181,0.031563199998345226,132.0,6126.0,50,4096,17
182,0.03167490000487305,134.0,6128.0,50,4096,17
183,0.03178960000514053,134.0,6129.0,50,4096,17
184,0.031906600001093466,134.0,6130.0,50,4096,17
185,0.03202130000136094,134.0,6131.0,50,4096,17
186,0.032134100001712795,134.0,6132.0,50,4096,17
187,0.03384820000064792,134.0,6133.0,50,4096,17
188,0.03564170000026934,134.0,6134.0,50,4096,17
189,0.03773889999865787,134.0,6135.0,50,4096,17
190,0.03936660000181291,135.0,6137.0,50,4096,17
191,0.03950450000411365,136.0,6139.0,50,4096,17
192,0.04090070000529522,136.0,6140.0,50,4096,17
193,0.04108210000413237,136.0,6141.0,50,4096,17
194,0.041195099998731166,136.0,6142.0,50,4096,17
195,0.0413676000025589,136.0,6143.0,50,4096,17
196,0.042748300002131145,136.0,6144.0,50,4096,17
197,0.04294389999995474,136.0,6145.0,50,4096,17
198,0.04305910000402946,136.0,6146.0,50,4096,17
199,0.04322540000430308,136.0,6147.0,50,4096,17
200,0.043336499998986255,137.0,6149.0,50,4096,17
201,0.04344890000356827,137.0,6150.0,50,4096,17
202,0.04356250000273576,137.0,6151.0,50,4096,17
203,0.043735999999626074,137.0,6152.0,50,4096,17
204,0.04499809999833815,137.0,6153.0,50,4096,17
205,0.04517710000072839,137.0,6154.0,50,4096,17
206,0.045288500004971866,137.0,6155.0,50,4096,17
207,0.045463000002200715,137.0,6156.0,50,4096,17
208,0.04558180000458378,137.0,6157.0,50,4096,17
209,0.045755800005281344,137.0,6158.0,50,4096,17
210,0.0459333000035258,137.0,6159.0,50,4096,17
211,0.046048800002608914,137.0,6160.0,50,4096,17
212,0.04621890000271378,137.0,6161.0,50,4096,17
213,0.046331600002304185,137.0,6162.0,50,4096,17
214,0.046442899998510256,137.0,6163.0,50,4096,17
215,0.046556300003430806,137.0,6164.0,50,4096,17
216,0.0466699000025983,137.0,6165.0,50,4096,17
217,0.04678480000438867,137.0,6166.0,50,4096,17
218,0.046904900002118666,137.0,6167.0,50,4096,17
219,0.04702450000331737,137.0,6168.0,50,4096,17
220,0.04840920000424376,137.0,6169.0,50,4096,17
221,0.048538100003497675,137.0,6170.0,50,4096,17
222,0.04870590000064112,137.0,6171.0,50,4096,17
223,0.048821600001247134,137.0,6172.0,50,4096,17
224,0.048935300001176074,137.0,6173.0,50,4096,17
225,0.049048799999582116,137.0,6174.0,50,4096,17
226,0.04921530000137864,137.0,6175.0,50,4096,17
227,0.0493687000052887,137.0,6176.0,50,4096,17
228,0.04950190000090515,137.0,6177.0,50,4096,17
229,0.04962560000421945,137.0,6178.0,50,4096,17
230,0.04975120000017341,137.0,6179.0,50,4096,17
231,0.04988750000484288,137.0,6180.0,50,4096,17
232,0.05001520000223536,137.0,6181.0,50,4096,17
233,0.050137700003688224,137.0,6182.0,50,4096,17
234,0.05026429999998072,137.0,6183.0,50,4096,17
235,0.050386599999910686,137.0,6184.0,50,4096,17
236,0.05056400000466965,137.0,6185.0,50,4096,17
237,0.05068540000502253,137.0,6186.0,50,4096,17
238,0.05080610000004526,137.0,6187.0,50,4096,17
239,0.050930800003698096,137.0,6188.0,50,4096,17
240,0.05105620000540512,137.0,6189.0,50,4096,17
241,0.05118159999983618,137.0,6190.0,50,4096,17
242,0.05130430000281194,137.0,6191.0,50,4096,17
243,0.051482700000633486,137.0,6192.0,50,4096,17
244,0.05160310000064783,137.0,6193.0,50,4096,17
245,0.05172339999990072,137.0,6194.0,50,4096,17
246,0.0518445999987307,137.0,6195.0,50,4096,17
247,0.05196399999840651,137.0,6196.0,50,4096,17
248,0.05208320000383537,137.0,6197.0,50,4096,17
249,0.052206400003342424,137.0,6198.0,50,4096,17
250,0.0523313000012422,137.0,6199.0,50,4096,17
251,0.05245999999897322,137.0,6200.0,50,4096,17
252,0.05414870000095107,137.0,6201.0,50,4096,17
253,0.05429759999969974,137.0,6202.0,50,4096,17
254,0.05457640000531683,137.0,6203.0,50,4096,17
255,0.054826400002639275,137.0,6204.0,50,4096,17
256,0.05497090000426397,137.0,6205.0,50,4096,17
257,0.05509719999827212,137.0,6206.0,50,4096,17
258,0.05522230000497075,137.0,6207.0,50,4096,17
259,0.05540280000423081,137.0,6208.0,50,4096,17
260,0.05552500000339933,137.0,6209.0,50,4096,17
261,0.05565290000231471,137.0,6210.0,50,4096,17
262,0.05577810000249883,137.0,6211.0,50,4096,17
263,0.05590030000166735,137.0,6212.0,50,4096,17
264,0.05602100000396604,137.0,6213.0,50,4096,17
265,0.05614820000482723,137.0,6214.0,50,4096,17
266,0.056273400005011354,137.0,6215.0,50,4096,17
267,0.056408800002827775,137.0,6216.0,50,4096,17
268,0.056541800004197285,137.0,6217.0,50,4096,17
269,0.05666880000353558,137.0,6218.0,50,4096,17
270,0.05680150000262074,137.0,6219.0,50,4096,17
271,0.05693070000415901,137.0,6220.0,50,4096,17
272,0.057059999999182764,137.0,6221.0,50,4096,17
273,0.05724870000267401,137.0,6222.0,50,4096,17
274,0.057374100004381035,137.0,6223.0,50,4096,17
275,0.05749890000151936,137.0,6224.0,50,4096,17
276,0.05762939999840455,137.0,6225.0,50,4096,17
277,0.05781270000443328,137.0,6226.0,50,4096,17
278,0.0579416000036872,137.0,6227.0,50,4096,17
279,0.0580716000040411,137.0,6228.0,50,4096,17
280,0.05820289999974193,137.0,6229.0,50,4096,17
281,0.05833459999848856,137.0,6230.0,50,4096,17
282,0.05846130000281846,137.0,6231.0,50,4096,17
283,0.05858730000181822,137.0,6232.0,50,4096,17
284,0.05876749999879394,137.0,6233.0,50,4096,17
285,0.058891100001346786,137.0,6234.0,50,4096,17
286,0.05901490000542253,137.0,6235.0,50,4096,17
287,0.05914340000163065,137.0,6236.0,50,4096,17
288,0.059268800003337674,137.0,6237.0,50,4096,17
289,0.05945340000471333,137.0,6238.0,50,4096,17
290,0.059592800003883895,137.0,6239.0,50,4096,17
291,0.05971780000254512,137.0,6240.0,50,4096,17
292,0.05984149999858346,137.0,6241.0,50,4096,17
293,0.059970200003590435,137.0,6242.0,50,4096,17
294,0.06009450000419747,137.0,6243.0,50,4096,17
295,0.060221700005058665,137.0,6244.0,50,4096,17
296,0.060350300002028234,137.0,6245.0,50,4096,17
297,0.06047470000339672,137.0,6246.0,50,4096,17
298,0.060597399999096524,137.0,6247.0,50,4096,17
299,0.06072210000274936,137.0,6248.0,50,4096,17
300,0.060846699998364784,137.0,6249.0,50,4096,17
1,0.0015774999992572702,105.0,6250.0,50,4096,18
2,0.0024687000041012652,106.0,6252.0,50,4096,18
3,0.003990299999713898,106.0,6253.0,50,4096,18
4,0.004160199998295866,106.0,6254.0,50,4096,18
5,0.0055305999994743615,107.0,6256.0,50,4096,18
6,0.0057263999988208525,107.0,6257.0,50,4096,18
7,0.005889799998840317,107.0,6258.0,50,4096,18
8,0.006045599999197293,110.0,6260.0,50,4096,18
9,0.007657000001927372,110.0,6261.0,50,4096,18
10,0.007823899999493733,110.0,6262.0,50,4096,18
11,0.007981000002473593,111.0,6264.0,50,4096,18
12,0.00816080000367947,111.0,6265.0,50,4096,18
13,0.008321100001921877,111.0,6266.0,50,4096,18
14,0.008478900002955925,112.0,6268.0,50,4096,18
15,0.00878029999876162,115.0,6270.0,50,4096,18
16,0.008943000000726897,116.0,6272.0,50,4096,18
17,0.010501700002350844,116.0,6273.0,50,4096,18
18,0.010600800000247546,116.0,6274.0,50,4096,18
19,0.010685699999157805,116.0,6275.0,50,4096,18
20,0.010767300002044067,116.0,6276.0,50,4096,18
21,0.010848500001884531,118.0,6278.0,50,4096,18
22,0.010930100004770793,118.0,6279.0,50,4096,18
23,0.011071600005379878,118.0,6280.0,50,4096,18
24,0.011154100000567269,118.0,6281.0,50,4096,18
25,0.011236500002269167,118.0,6282.0,50,4096,18
26,0.011378499999409541,118.0,6283.0,50,4096,18
27,0.011514999998325948,118.0,6284.0,50,4096,18
28,0.01159880000341218,118.0,6285.0,50,4096,18
29,0.011736400003428571,118.0,6286.0,50,4096,18
30,0.011818600003607571,118.0,6287.0,50,4096,18
31,0.011899600001925137,118.0,6288.0,50,4096,18
32,0.011982299998635426,118.0,6289.0,50,4096,18
33,0.012940699998580385,118.0,6290.0,50,4096,18
34,0.013029800000367686,118.0,6291.0,50,4096,18
35,0.013113500004692469,120.0,6293.0,50,4096,18
36,0.01319599999987986,120.0,6294.0,50,4096,18
37,0.013279500002681743,120.0,6295.0,50,4096,18
38,0.013361400000576396,120.0,6296.0,50,4096,18
39,0.013444100004562642,120.0,6297.0,50,4096,18
40,0.013592900002549868,120.0,6298.0,50,4096,18
41,0.013683700002729893,121.0,6300.0,50,4096,18
42,0.013770600002317224,121.0,6301.0,50,4096,18
43,0.013915700001234654,121.0,6302.0,50,4096,18
44,0.014060900000913534,121.0,6303.0,50,4096,18
45,0.014154800002870616,121.0,6304.0,50,4096,18
46,0.014248600004066247,121.0,6305.0,50,4096,18
47,0.014346200005093124,121.0,6306.0,50,4096,18
48,0.014442100000451319,121.0,6307.0,50,4096,18
49,0.014538000003085472,124.0,6309.0,50,4096,18
50,0.014682200002425816,124.0,6310.0,50,4096,18
51,0.014770000001590233,124.0,6311.0,50,4096,18
52,0.014856500005407725,124.0,6312.0,50,4096,18
53,0.014943700000003446,124.0,6313.0,50,4096,18
54,0.01503210000373656,124.0,6314.0,50,4096,18
55,0.01512170000205515,124.0,6315.0,50,4096,18
56,0.015212700003758073,124.0,6316.0,50,4096,18
57,0.015306400004192255,124.0,6317.0,50,4096,18
58,0.015404400000988971,124.0,6318.0,50,4096,18
59,0.015514400001848117,124.0,6319.0,50,4096,18
60,0.015613399998983368,124.0,6320.0,50,4096,18
61,0.015707899998233188,125.0,6322.0,50,4096,18
62,0.015799900000274647,125.0,6323.0,50,4096,18
63,0.015955599999870174,125.0,6324.0,50,4096,18
64,0.01605810000182828,125.0,6325.0,50,4096,18
65,0.017317600002570543,125.0,6326.0,50,4096,18
66,0.017426400001568254,125.0,6327.0,50,4096,18
67,0.01757490000454709,125.0,6328.0,50,4096,18
68,0.017667700005404186,125.0,6329.0,50,4096,18
69,0.01775949999864679,125.0,6330.0,50,4096,18
70,0.01785530000051949,125.0,6331.0,50,4096,18
71,0.017969000000448432,125.0,6332.0,50,4096,18
72,0.018102900001395028,125.0,6333.0,50,4096,18
73,0.018210100002761465,125.0,6334.0,50,4096,18
74,0.018301100004464388,125.0,6335.0,50,4096,18
75,0.018392099998891354,125.0,6336.0,50,4096,18
76,0.018539500000770204,127.0,6338.0,50,4096,18
77,0.018642900002305396,127.0,6339.0,50,4096,18
78,0.018740799998340663,127.0,6340.0,50,4096,18
79,0.018833400004950818,127.0,6341.0,50,4096,18
80,0.018928900004539173,128.0,6343.0,50,4096,18
81,0.019022400003450457,128.0,6344.0,50,4096,18
82,0.01911359999940032,128.0,6345.0,50,4096,18
83,0.019207299999834504,128.0,6346.0,50,4096,18
84,0.019301200001791585,128.0,6347.0,50,4096,18
85,0.019395000002987217,128.0,6348.0,50,4096,18
86,0.01954700000351295,128.0,6349.0,50,4096,18
87,0.019639800004370045,128.0,6350.0,50,4096,18
88,0.019734000001335517,128.0,6351.0,50,4096,18
89,0.019842900001094677,128.0,6352.0,50,4096,18
90,0.020005700003821403,128.0,6353.0,50,4096,18
91,0.020136300001468044,128.0,6354.0,50,4096,18
92,0.020246899999619927,128.0,6355.0,50,4096,18
93,0.020363000003271736,128.0,6356.0,50,4096,18
94,0.020514399999228772,130.0,6358.0,50,4096,18
95,0.020629500002542045,130.0,6359.0,50,4096,18
96,0.020748599999933504,130.0,6360.0,50,4096,18
97,0.020928099998855032,130.0,6361.0,50,4096,18
98,0.021037999998952728,130.0,6362.0,50,4096,18
99,0.021135200004209764,130.0,6363.0,50,4096,18
100,0.021232600003713742,130.0,6364.0,50,4096,18
101,0.021329300005163532,130.0,6365.0,50,4096,18
102,0.021425400002044626,130.0,6366.0,50,4096,18
103,0.021522000002732966,130.0,6367.0,50,4096,18
104,0.021616700003505684,130.0,6368.0,50,4096,18
105,0.021713800000725314,130.0,6369.0,50,4096,18
106,0.021809500001836568,130.0,6370.0,50,4096,18
107,0.02191049999964889,130.0,6371.0,50,4096,18
108,0.022010500004398637,130.0,6372.0,50,4096,18
109,0.022112300001026597,130.0,6373.0,50,4096,18
110,0.022211499999684747,130.0,6374.0,50,4096,18
111,0.022311300002911594,130.0,6375.0,50,4096,18
112,0.02240880000317702,130.0,6376.0,50,4096,18
113,0.022507900001073722,130.0,6377.0,50,4096,18
114,0.02261250000447035,130.0,6378.0,50,4096,18
115,0.02273090000380762,130.0,6379.0,50,4096,18
116,0.022834399998828303,130.0,6380.0,50,4096,18
117,0.0229343000028166,130.0,6381.0,50,4096,18
118,0.023033800003759097,130.0,6382.0,50,4096,18
119,0.023138000004109927,130.0,6383.0,50,4096,18
120,0.023239599999214988,130.0,6384.0,50,4096,18
121,0.023342300002695993,130.0,6385.0,50,4096,18
122,0.02344209999864688,130.0,6386.0,50,4096,18
123,0.023542599999927916,130.0,6387.0,50,4096,18
124,0.023641899999347515,130.0,6388.0,50,4096,18
125,0.023845200004871003,130.0,6389.0,50,4096,18
126,0.02405640000506537,130.0,6390.0,50,4096,18
127,0.02417530000093393,130.0,6391.0,50,4096,18
128,0.02428199999849312,130.0,6392.0,50,4096,18
129,0.025814699998591095,131.0,6394.0,50,4096,18
130,0.025936199999705423,131.0,6395.0,50,4096,18
131,0.026044700003694743,131.0,6396.0,50,4096,18
132,0.02614729999913834,131.0,6397.0,50,4096,18
133,0.026249800001096446,131.0,6398.0,50,4096,18
134,0.026352000000770204,131.0,6399.0,50,4096,18
135,0.02645230000052834,131.0,6400.0,50,4096,18
136,0.026553299998340663,131.0,6401.0,50,4096,18
137,0.026655500005290378,131.0,6402.0,50,4096,18
138,0.026759000000311062,131.0,6403.0,50,4096,18
139,0.02686109999922337,131.0,6404.0,50,4096,18
140,0.026963900003465824,131.0,6405.0,50,4096,18
141,0.027065100002801046,131.0,6406.0,50,4096,18
142,0.027168900000106078,131.0,6407.0,50,4096,18
143,0.027271300001302734,131.0,6408.0,50,4096,18
144,0.027372299999115057,132.0,6410.0,50,4096,18
145,0.027479100004711654,132.0,6411.0,50,4096,18
146,0.02758620000531664,132.0,6412.0,50,4096,18
147,0.027691499999491498,132.0,6413.0,50,4096,18
148,0.027796100002888124,132.0,6414.0,50,4096,18
149,0.02790330000425456,132.0,6415.0,50,4096,18
150,0.028008400004182477,132.0,6416.0,50,4096,18
151,0.028113300002587494,132.0,6417.0,50,4096,18
152,0.028219100000569597,132.0,6418.0,50,4096,18
153,0.02833480000117561,132.0,6419.0,50,4096,18
154,0.02844360000017332,132.0,6420.0,50,4096,18
155,0.02855890000500949,132.0,6421.0,50,4096,18
156,0.02867300000070827,132.0,6422.0,50,4096,18
157,0.028783800000383053,132.0,6423.0,50,4096,18
158,0.028889599998365156,132.0,6424.0,50,4096,18
159,0.02899720000277739,132.0,6425.0,50,4096,18
160,0.029107400005159434,132.0,6426.0,50,4096,18
161,0.029216000002634246,132.0,6427.0,50,4096,18
162,0.029329600001801737,132.0,6428.0,50,4096,18
163,0.02944299999944633,132.0,6429.0,50,4096,18
164,0.0295512000011513,132.0,6430.0,50,4096,18
165,0.029660899999726098,132.0,6431.0,50,4096,18
166,0.029768200001853984,132.0,6432.0,50,4096,18
167,0.029876699998567346,132.0,6433.0,50,4096,18
168,0.029988300004333723,132.0,6434.0,50,4096,18
169,0.03009849999943981,133.0,6436.0,50,4096,18
170,0.03020720000495203,133.0,6437.0,50,4096,18
171,0.03031629999895813,133.0,6438.0,50,4096,18
172,0.030428700003540143,133.0,6439.0,50,4096,18
173,0.03064460000314284,133.0,6440.0,50,4096,18
174,0.030782000001636334,133.0,6441.0,50,4096,18
175,0.030894700001226738,133.0,6442.0,50,4096,18
176,0.03100560000166297,133.0,6443.0,50,4096,18
177,0.031115999998291954,133.0,6444.0,50,4096,18
178,0.031226300001435447,133.0,6445.0,50,4096,18
179,0.03133879999950295,133.0,6446.0,50,4096,18
180,0.03145049999875482,133.0,6447.0,50,4096,18
181,0.031563199998345226,133.0,6448.0,50,4096,18
182,0.03167490000487305,133.0,6449.0,50,4096,18
183,0.03178960000514053,133.0,6450.0,50,4096,18
184,0.031906600001093466,133.0,6451.0,50,4096,18
185,0.03202130000136094,133.0,6452.0,50,4096,18
186,0.032134100001712795,133.0,6453.0,50,4096,18
187,0.03384820000064792,133.0,6454.0,50,4096,18
188,0.03564170000026934,133.0,6455.0,50,4096,18
189,0.03773889999865787,133.0,6456.0,50,4096,18
190,0.03936660000181291,133.0,6457.0,50,4096,18
191,0.03950450000411365,133.0,6458.0,50,4096,18
192,0.04090070000529522,133.0,6459.0,50,4096,18
193,0.04108210000413237,133.0,6460.0,50,4096,18
194,0.041195099998731166,133.0,6461.0,50,4096,18
195,0.0413676000025589,135.0,6463.0,50,4096,18
196,0.042748300002131145,135.0,6464.0,50,4096,18
197,0.04294389999995474,138.0,6466.0,50,4096,18
198,0.04305910000402946,138.0,6467.0,50,4096,18
199,0.04322540000430308,138.0,6468.0,50,4096,18
200,0.043336499998986255,138.0,6469.0,50,4096,18
201,0.04344890000356827,138.0,6470.0,50,4096,18
202,0.04356250000273576,138.0,6471.0,50,4096,18
203,0.043735999999626074,138.0,6472.0,50,4096,18
204,0.04499809999833815,138.0,6473.0,50,4096,18
205,0.04517710000072839,138.0,6474.0,50,4096,18
206,0.045288500004971866,138.0,6475.0,50,4096,18
207,0.045463000002200715,138.0,6476.0,50,4096,18
208,0.04558180000458378,138.0,6477.0,50,4096,18
209,0.045755800005281344,138.0,6478.0,50,4096,18
210,0.0459333000035258,138.0,6479.0,50,4096,18
211,0.046048800002608914,138.0,6480.0,50,4096,18
212,0.04621890000271378,138.0,6481.0,50,4096,18
213,0.046331600002304185,138.0,6482.0,50,4096,18
214,0.046442899998510256,138.0,6483.0,50,4096,18
215,0.046556300003430806,138.0,6484.0,50,4096,18
216,0.0466699000025983,138.0,6485.0,50,4096,18
217,0.04678480000438867,138.0,6486.0,50,4096,18
218,0.046904900002118666,138.0,6487.0,50,4096,18
219,0.04702450000331737,138.0,6488.0,50,4096,18
220,0.04840920000424376,138.0,6489.0,50,4096,18
221,0.048538100003497675,138.0,6490.0,50,4096,18
222,0.04870590000064112,138.0,6491.0,50,4096,18
223,0.048821600001247134,138.0,6492.0,50,4096,18
224,0.048935300001176074,138.0,6493.0,50,4096,18
225,0.049048799999582116,138.0,6494.0,50,4096,18
226,0.04921530000137864,138.0,6495.0,50,4096,18
227,0.0493687000052887,138.0,6496.0,50,4096,18
228,0.04950190000090515,138.0,6497.0,50,4096,18
229,0.04962560000421945,138.0,6498.0,50,4096,18
230,0.04975120000017341,138.0,6499.0,50,4096,18
231,0.04988750000484288,138.0,6500.0,50,4096,18
232,0.05001520000223536,138.0,6501.0,50,4096,18
233,0.050137700003688224,138.0,6502.0,50,4096,18
234,0.05026429999998072,138.0,6503.0,50,4096,18
235,0.050386599999910686,138.0,6504.0,50,4096,18
236,0.05056400000466965,138.0,6505.0,50,4096,18
237,0.05068540000502253,138.0,6506.0,50,4096,18
238,0.05080610000004526,138.0,6507.0,50,4096,18
239,0.050930800003698096,138.0,6508.0,50,4096,18
240,0.05105620000540512,138.0,6509.0,50,4096,18
241,0.05118159999983618,138.0,6510.0,50,4096,18
242,0.05130430000281194,138.0,6511.0,50,4096,18
243,0.051482700000633486,138.0,6512.0,50,4096,18
244,0.05160310000064783,138.0,6513.0,50,4096,18
245,0.05172339999990072,138.0,6514.0,50,4096,18
246,0.0518445999987307,138.0,6515.0,50,4096,18
247,0.05196399999840651,138.0,6516.0,50,4096,18
248,0.05208320000383537,138.0,6517.0,50,4096,18
249,0.052206400003342424,138.0,6518.0,50,4096,18
250,0.0523313000012422,138.0,6519.0,50,4096,18
251,0.05245999999897322,138.0,6520.0,50,4096,18
252,0.05414870000095107,138.0,6521.0,50,4096,18
253,0.05429759999969974,138.0,6522.0,50,4096,18
254,0.05457640000531683,138.0,6523.0,50,4096,18
255,0.054826400002639275,138.0,6524.0,50,4096,18
256,0.05497090000426397,138.0,6525.0,50,4096,18
257,0.05509719999827212,138.0,6526.0,50,4096,18
258,0.05522230000497075,138.0,6527.0,50,4096,18
