Iteration,Time,Fitness,FEvals,Temperature,max_iters
670,0.15517560000444064,127.0,1244.0,500,4096
671,0.1555657999997493,127.0,1245.0,500,4096
672,0.15599180000572233,127.0,1246.0,500,4096
673,0.1564049000007799,127.0,1247.0,500,4096
674,0.15678599999955622,127.0,1248.0,500,4096
675,0.15718670000205748,127.0,1250.0,500,4096
676,0.1576303000038024,127.0,1251.0,500,4096
677,0.1580699000041932,127.0,1252.0,500,4096
678,0.15863250000256812,127.0,1253.0,500,4096
679,0.15905400000337977,127.0,1254.0,500,4096
680,0.1594909000050393,127.0,1255.0,500,4096
681,0.15990120000060415,127.0,1256.0,500,4096
682,0.16035450000345008,127.0,1257.0,500,4096
683,0.16079660000104923,127.0,1258.0,500,4096
684,0.16110860000480898,127.0,1259.0,500,4096
685,0.16133110000373563,127.0,1260.0,500,4096
686,0.16154910000477685,127.0,1261.0,500,4096
687,0.16176300000370247,126.0,1263.0,500,4096
688,0.161990100001276,126.0,1264.0,500,4096
689,0.16221690000384115,126.0,1265.0,500,4096
690,0.162497400000575,126.0,1266.0,500,4096
691,0.1628000000055181,126.0,1267.0,500,4096
692,0.16301680000469787,126.0,1268.0,500,4096
693,0.16322539999964647,126.0,1270.0,500,4096
694,0.16343659999984084,126.0,1271.0,500,4096
695,0.1636447999990196,126.0,1272.0,500,4096
696,0.16385250000166707,126.0,1273.0,500,4096
697,0.16406060000008438,126.0,1274.0,500,4096
698,0.16426990000036312,127.0,1276.0,500,4096
699,0.16448030000174185,127.0,1277.0,500,4096
700,0.16469060000235913,127.0,1278.0,500,4096
701,0.16489730000466807,127.0,1279.0,500,4096
702,0.16510350000316976,127.0,1280.0,500,4096
703,0.16530810000404017,127.0,1281.0,500,4096
704,0.16551910000271164,127.0,1283.0,500,4096
705,0.16572960000485182,128.0,1285.0,500,4096
706,0.1659418999988702,129.0,1287.0,500,4096
707,0.16615250000177184,129.0,1288.0,500,4096
708,0.1663687000036589,129.0,1289.0,500,4096
709,0.16658250000182306,129.0,1291.0,500,4096
710,0.16685420000430895,129.0,1292.0,500,4096
711,0.16706460000568768,129.0,1294.0,500,4096
712,0.16727350000292063,129.0,1295.0,500,4096
713,0.16748160000133794,129.0,1296.0,500,4096
714,0.16769080000085523,130.0,1298.0,500,4096
715,0.1678948000044329,130.0,1299.0,500,4096
716,0.16822630000388017,130.0,1300.0,500,4096
717,0.1685085999997682,130.0,1301.0,500,4096
718,0.16873570000461768,131.0,1303.0,500,4096
719,0.16899959999864222,131.0,1304.0,500,4096
720,0.16925050000281772,131.0,1305.0,500,4096
721,0.1694601000053808,131.0,1306.0,500,4096
722,0.16967429999931483,131.0,1307.0,500,4096
723,0.16988340000534663,131.0,1308.0,500,4096
724,0.1700914000030025,131.0,1309.0,500,4096
725,0.1703006000025198,131.0,1310.0,500,4096
726,0.17050980000203708,131.0,1311.0,500,4096
727,0.17071890000079293,131.0,1312.0,500,4096
728,0.1710261000043829,131.0,1313.0,500,4096
729,0.1713725000008708,131.0,1314.0,500,4096
730,0.17177030000311788,131.0,1315.0,500,4096
731,0.17217850000452017,131.0,1316.0,500,4096
732,0.1725884000043152,132.0,1318.0,500,4096
733,0.1729784999988624,132.0,1319.0,500,4096
734,0.1733213000043179,132.0,1320.0,500,4096
735,0.17360240000562044,132.0,1321.0,500,4096
736,0.17384590000438038,134.0,1323.0,500,4096
737,0.1740637000038987,134.0,1324.0,500,4096
738,0.17427760000282433,134.0,1325.0,500,4096
739,0.17454170000564773,134.0,1326.0,500,4096
740,0.1748749000034877,134.0,1327.0,500,4096
741,0.1751088000019081,134.0,1328.0,500,4096
742,0.17532180000125663,134.0,1329.0,500,4096
743,0.17553469999984372,134.0,1330.0,500,4096
744,0.1757530000031693,134.0,1331.0,500,4096
745,0.1760225000034552,134.0,1332.0,500,4096
746,0.17623989999992773,134.0,1333.0,500,4096
747,0.17645270000502933,134.0,1334.0,500,4096
748,0.1768759000042337,134.0,1336.0,500,4096
749,0.17712130000290927,134.0,1337.0,500,4096
750,0.1773382000028505,134.0,1339.0,500,4096
751,0.1775679000056698,134.0,1340.0,500,4096
752,0.17799020000529708,134.0,1341.0,500,4096
753,0.17846010000357637,134.0,1343.0,500,4096
754,0.17893230000481708,135.0,1345.0,500,4096
755,0.17937309999979334,135.0,1346.0,500,4096
756,0.17982040000060806,135.0,1347.0,500,4096
757,0.18040380000456935,135.0,1349.0,500,4096
758,0.18090640000446,135.0,1350.0,500,4096
759,0.18135710000206018,135.0,1351.0,500,4096
760,0.18182000000524567,135.0,1352.0,500,4096
761,0.1822673999995459,135.0,1353.0,500,4096
762,0.1827058000053512,135.0,1354.0,500,4096
763,0.18315930000244407,135.0,1356.0,500,4096
764,0.18360950000351295,135.0,1357.0,500,4096
765,0.1840403000023798,136.0,1359.0,500,4096
766,0.1843317000020761,136.0,1360.0,500,4096
767,0.18455879999964964,136.0,1361.0,500,4096
768,0.18478419999883045,136.0,1362.0,500,4096
769,0.18505780000123195,136.0,1363.0,500,4096
770,0.1854864999986603,136.0,1364.0,500,4096
771,0.18590519999997923,136.0,1365.0,500,4096
772,0.18648570000368636,136.0,1366.0,500,4096
773,0.18695819999993546,136.0,1367.0,500,4096
774,0.1874281000054907,136.0,1368.0,500,4096
775,0.18788270000368357,136.0,1369.0,500,4096
776,0.18833850000373786,136.0,1371.0,500,4096
777,0.1885762000019895,136.0,1372.0,500,4096
778,0.1888641000041389,136.0,1373.0,500,4096
779,0.18909759999951348,136.0,1374.0,500,4096
780,0.18931720000546193,136.0,1375.0,500,4096
781,0.18953850000252714,136.0,1377.0,500,4096
782,0.1898421000005328,136.0,1378.0,500,4096
783,0.190274300002784,136.0,1379.0,500,4096
784,0.19068240000342485,136.0,1380.0,500,4096
785,0.19114619999891147,136.0,1381.0,500,4096
786,0.19162520000099903,136.0,1382.0,500,4096
787,0.1920410000020638,136.0,1383.0,500,4096
788,0.19244220000109635,136.0,1385.0,500,4096
789,0.19285849999869242,136.0,1387.0,500,4096
790,0.1933327000006102,136.0,1388.0,500,4096
791,0.19380700000328943,136.0,1389.0,500,4096
792,0.1942501000012271,136.0,1390.0,500,4096
793,0.19466700000339188,136.0,1391.0,500,4096
794,0.1951078000056441,136.0,1392.0,500,4096
795,0.19553360000281828,136.0,1393.0,500,4096
796,0.19603940000524744,136.0,1394.0,500,4096
797,0.19646569999895291,136.0,1395.0,500,4096
798,0.19691370000509778,136.0,1397.0,500,4096
799,0.1973160999987158,136.0,1398.0,500,4096
800,0.197662800004764,136.0,1399.0,500,4096
801,0.19807800000126008,136.0,1400.0,500,4096
802,0.19840560000011465,136.0,1401.0,500,4096
803,0.19887600000220118,136.0,1402.0,500,4096
804,0.19926400000258582,136.0,1403.0,500,4096
805,0.19962130000203615,136.0,1404.0,500,4096
806,0.19986240000434918,136.0,1405.0,500,4096
807,0.20009220000065397,136.0,1406.0,500,4096
808,0.20031780000135768,136.0,1407.0,500,4096
809,0.20054710000113118,136.0,1408.0,500,4096
810,0.2007954000000609,136.0,1409.0,500,4096
811,0.20105770000373013,136.0,1410.0,500,4096
812,0.2012927000032505,136.0,1411.0,500,4096
813,0.20154390000243438,136.0,1412.0,500,4096
814,0.201782700001786,136.0,1413.0,500,4096
815,0.20201320000342093,136.0,1414.0,500,4096
816,0.20228820000193082,136.0,1415.0,500,4096
817,0.20272190000105184,136.0,1416.0,500,4096
818,0.20313570000143955,136.0,1417.0,500,4096
819,0.20339220000460045,136.0,1418.0,500,4096
820,0.2036274999991292,136.0,1419.0,500,4096
821,0.20387029999983497,136.0,1420.0,500,4096
822,0.20410600000468548,136.0,1421.0,500,4096
823,0.20448730000498472,136.0,1422.0,500,4096
824,0.20474370000010822,136.0,1423.0,500,4096
825,0.2049778000000515,136.0,1425.0,500,4096
826,0.20520960000430932,136.0,1426.0,500,4096
827,0.20544019999942975,136.0,1427.0,500,4096
828,0.20567139999911888,136.0,1428.0,500,4096
829,0.2059032000033767,136.0,1429.0,500,4096
830,0.20614670000213664,136.0,1430.0,500,4096
831,0.20639479999954347,136.0,1431.0,500,4096
832,0.20663790000253357,137.0,1433.0,500,4096
833,0.20696619999944232,137.0,1434.0,500,4096
834,0.2073143000015989,137.0,1436.0,500,4096
835,0.20786110000335611,137.0,1437.0,500,4096
836,0.2083204000009573,137.0,1438.0,500,4096
837,0.20877760000439594,137.0,1440.0,500,4096
838,0.2092292000015732,137.0,1441.0,500,4096
839,0.2096711000049254,137.0,1442.0,500,4096
840,0.20993230000021867,137.0,1443.0,500,4096
841,0.21017009999923175,137.0,1445.0,500,4096
842,0.21040280000306666,137.0,1446.0,500,4096
843,0.21065190000081202,137.0,1447.0,500,4096
844,0.21089210000354797,137.0,1448.0,500,4096
845,0.21117059999960475,137.0,1450.0,500,4096
846,0.21143540000048233,137.0,1452.0,500,4096
847,0.21171690000483068,137.0,1453.0,500,4096
848,0.2119652000037604,137.0,1454.0,500,4096
849,0.2122056000007433,138.0,1456.0,500,4096
850,0.21253900000010617,138.0,1457.0,500,4096
851,0.21278940000047442,138.0,1458.0,500,4096
852,0.21302360000117915,138.0,1459.0,500,4096
853,0.2132562000042526,138.0,1461.0,500,4096
854,0.21349170000030426,138.0,1462.0,500,4096
855,0.21372830000473186,138.0,1463.0,500,4096
856,0.213968100004422,138.0,1465.0,500,4096
857,0.2142076000018278,138.0,1466.0,500,4096
858,0.2144456000023638,138.0,1467.0,500,4096
859,0.21467929999926127,138.0,1468.0,500,4096
860,0.21491429999878164,138.0,1469.0,500,4096
861,0.2151506000009249,138.0,1471.0,500,4096
862,0.2153896000017994,138.0,1473.0,500,4096
863,0.21562740000081249,138.0,1474.0,500,4096
864,0.21586409999872558,138.0,1475.0,500,4096
865,0.21610160000273027,138.0,1476.0,500,4096
866,0.21634400000039022,139.0,1478.0,500,4096
867,0.21661560000211466,139.0,1480.0,500,4096
868,0.21688089999952354,139.0,1481.0,500,4096
869,0.21712380000099074,139.0,1482.0,500,4096
870,0.21736130000499543,140.0,1484.0,500,4096
871,0.21759730000485433,140.0,1485.0,500,4096
872,0.21783710000454448,140.0,1486.0,500,4096
873,0.21807730000000447,140.0,1487.0,500,4096
874,0.2183112999991863,140.0,1488.0,500,4096
875,0.21856340000522323,140.0,1489.0,500,4096
876,0.2188058000028832,140.0,1490.0,500,4096
877,0.21912690000317525,140.0,1491.0,500,4096
878,0.21938560000126017,140.0,1492.0,500,4096
879,0.2196611000035773,140.0,1494.0,500,4096
880,0.21990870000445284,140.0,1495.0,500,4096
881,0.22025250000297092,140.0,1496.0,500,4096
882,0.22055180000461405,140.0,1497.0,500,4096
883,0.22079759999905946,140.0,1498.0,500,4096
884,0.2210421999989194,140.0,1499.0,500,4096
885,0.22128260000317823,140.0,1500.0,500,4096
886,0.22152340000320692,140.0,1501.0,500,4096
887,0.0002049999966402538,140.0,1502.0,500,4096
888,0.002162500000849832,140.0,1503.0,500,4096
889,0.003956699998525437,140.0,1505.0,500,4096
890,0.005735899998398963,141.0,1507.0,500,4096
891,0.005830599999171682,141.0,1508.0,500,4096
892,0.007735300001513679,141.0,1509.0,500,4096
893,0.007888100000855047,141.0,1510.0,500,4096
894,0.007969099999172613,141.0,1512.0,500,4096
895,0.008109800000966061,141.0,1513.0,500,4096
896,0.010343099995225202,141.0,1514.0,500,4096
897,0.010526500002015382,141.0,1516.0,500,4096
898,0.01072079999721609,141.0,1517.0,500,4096
899,0.011008900000888389,142.0,1519.0,500,4096
900,0.011215899998205714,142.0,1520.0,500,4096
901,0.011395199995604344,142.0,1521.0,500,4096
902,0.011561399995116517,142.0,1523.0,500,4096
903,0.011728400000720285,142.0,1524.0,500,4096
904,0.014814800000749528,142.0,1525.0,500,4096
905,0.014975300000514835,142.0,1527.0,500,4096
906,0.015113199995539617,142.0,1528.0,500,4096
907,0.015330900001572445,142.0,1529.0,500,4096
908,0.01553839999542106,142.0,1530.0,500,4096
909,0.015841799999179784,142.0,1531.0,500,4096
910,0.016017699999792967,142.0,1532.0,500,4096
911,0.016291799998725764,142.0,1533.0,500,4096
912,0.01658560000214493,142.0,1534.0,500,4096
913,0.016751999995904043,142.0,1535.0,500,4096
914,0.01700379999965662,142.0,1536.0,500,4096
915,0.01716879999730736,142.0,1537.0,500,4096
916,0.017462999996496364,142.0,1538.0,500,4096
917,0.017753799998899922,142.0,1539.0,500,4096
918,0.018019499999354593,142.0,1540.0,500,4096
919,0.018306300000404008,142.0,1541.0,500,4096
920,0.02207279999856837,142.0,1542.0,500,4096
921,0.022369499994965736,142.0,1543.0,500,4096
922,0.02266109999618493,142.0,1544.0,500,4096
923,0.022835899995698128,142.0,1545.0,500,4096
924,0.023111599999538157,142.0,1546.0,500,4096
925,0.023405100000672974,142.0,1547.0,500,4096
926,0.02369689999613911,142.0,1548.0,500,4096
927,0.02398189999803435,142.0,1549.0,500,4096
928,0.02425799999764422,142.0,1550.0,500,4096
929,0.0245574000000488,143.0,1552.0,500,4096
930,0.024857299998984672,143.0,1553.0,500,4096
931,0.025122400002146605,143.0,1555.0,500,4096
932,0.02543609999702312,143.0,1556.0,500,4096
933,0.025745200000528712,143.0,1557.0,500,4096
934,0.02591979999851901,143.0,1558.0,500,4096
935,0.026219200000923593,143.0,1559.0,500,4096
936,0.026531099996645935,143.0,1560.0,500,4096
937,0.026814699995156843,143.0,1561.0,500,4096
938,0.02711509999789996,143.0,1562.0,500,4096
939,0.027312199999869335,143.0,1563.0,500,4096
940,0.027653299999656156,143.0,1564.0,500,4096
941,0.027960899999015965,143.0,1565.0,500,4096
942,0.028283499996177852,143.0,1566.0,500,4096
943,0.02862230000027921,143.0,1567.0,500,4096
944,0.02890330000082031,143.0,1568.0,500,4096
945,0.02912849999847822,143.0,1569.0,500,4096
946,0.02941879999707453,143.0,1570.0,500,4096
947,0.029594300001917873,143.0,1571.0,500,4096
948,0.029739500001596753,143.0,1572.0,500,4096
949,0.029885099997045472,143.0,1573.0,500,4096
950,0.02997759999561822,143.0,1575.0,500,4096
951,0.03024339999683434,143.0,1576.0,500,4096
952,0.034218199994938914,143.0,1577.0,500,4096
953,0.034547099996416364,143.0,1578.0,500,4096
954,0.0347540000002482,143.0,1579.0,500,4096
955,0.03505320000112988,143.0,1580.0,500,4096
956,0.0353529999993043,143.0,1581.0,500,4096
957,0.03553939999983413,143.0,1582.0,500,4096
958,0.035814299997582566,143.0,1583.0,500,4096
959,0.03599209999811137,143.0,1584.0,500,4096
960,0.036302799999248236,143.0,1585.0,500,4096
961,0.03661830000055488,143.0,1586.0,500,4096
962,0.03690519999508979,143.0,1587.0,500,4096
963,0.037094699997396674,143.0,1588.0,500,4096
964,0.03741060000174912,143.0,1590.0,500,4096
965,0.03773389999696519,143.0,1591.0,500,4096
966,0.038032600001315586,143.0,1592.0,500,4096
967,0.03821980000066105,143.0,1593.0,500,4096
968,0.03840759999729926,143.0,1594.0,500,4096
969,0.03871999999682885,143.0,1595.0,500,4096
970,0.0390142999967793,143.0,1596.0,500,4096
971,0.03932920000079321,143.0,1597.0,500,4096
972,0.03965790000074776,143.0,1598.0,500,4096
973,0.0398362999985693,143.0,1599.0,500,4096
974,0.04015549999894574,143.0,1600.0,500,4096
975,0.040486699996108655,143.0,1601.0,500,4096
976,0.04068520000146236,143.0,1602.0,500,4096
977,0.040972499999043066,143.0,1603.0,500,4096
978,0.041297099996882025,143.0,1604.0,500,4096
979,0.04162669999641366,143.0,1605.0,500,4096
980,0.041923699995095376,143.0,1606.0,500,4096
981,0.0422446000011405,143.0,1607.0,500,4096
982,0.0425729999988107,143.0,1608.0,500,4096
983,0.04275979999511037,143.0,1609.0,500,4096
984,0.042959599995811004,143.0,1610.0,500,4096
985,0.04329470000084257,143.0,1611.0,500,4096
986,0.043494099998497404,143.0,1612.0,500,4096
987,0.0437926000013249,143.0,1613.0,500,4096
988,0.04412849999789614,143.0,1614.0,500,4096
989,0.04434269999910612,143.0,1615.0,500,4096
990,0.044667199996183626,143.0,1616.0,500,4096
991,0.044991299997491296,143.0,1617.0,500,4096
992,0.04519040000013774,143.0,1618.0,500,4096
993,0.04546480000135489,143.0,1620.0,500,4096
994,0.04566340000019409,143.0,1621.0,500,4096
995,0.045958900002005976,143.0,1622.0,500,4096
996,0.046140999998897314,143.0,1623.0,500,4096
997,0.04633569999714382,143.0,1625.0,500,4096
998,0.04665709999972023,143.0,1626.0,500,4096
999,0.046960899999248795,143.0,1627.0,500,4096
1000,0.047147099998255726,143.0,1628.0,500,4096
1001,0.047457000000576954,143.0,1629.0,500,4096
1002,0.04777219999959925,143.0,1630.0,500,4096
1003,0.04795310000190511,143.0,1631.0,500,4096
1004,0.04825220000202535,143.0,1632.0,500,4096
1005,0.04851590000180295,143.0,1633.0,500,4096
1006,0.04869969999708701,143.0,1634.0,500,4096
1007,0.048857599998882506,143.0,1635.0,500,4096
1008,0.049015500000678,143.0,1637.0,500,4096
1009,0.04917330000171205,143.0,1638.0,500,4096
1010,0.049349299995810725,143.0,1639.0,500,4096
1011,0.049455100001068786,143.0,1640.0,500,4096
1012,0.0496119000017643,143.0,1642.0,500,4096
1013,0.049712299995007925,143.0,1643.0,500,4096
1014,0.049864100001286715,143.0,1644.0,500,4096
1015,0.049963899997237604,143.0,1645.0,500,4096
1016,0.0523304999951506,143.0,1646.0,500,4096
1017,0.05250019999948563,143.0,1647.0,500,4096
1018,0.05260699999780627,143.0,1649.0,500,4096
1019,0.052709999996295664,143.0,1650.0,500,4096
1020,0.052866400001221336,143.0,1651.0,500,4096
1021,0.0530882000020938,143.0,1652.0,500,4096
1022,0.05326490000152262,143.0,1653.0,500,4096
1023,0.05343179999908898,143.0,1654.0,500,4096
1024,0.053592399999615736,143.0,1655.0,500,4096
1025,0.05376760000217473,143.0,1656.0,500,4096
1026,0.053878400001849514,143.0,1657.0,500,4096
1027,0.05408080000051996,143.0,1658.0,500,4096
1028,0.05430319999868516,143.0,1659.0,500,4096
1029,0.054469099995912984,143.0,1661.0,500,4096
1030,0.05457400000159396,143.0,1662.0,500,4096
1031,0.05473350000102073,143.0,1663.0,500,4096
1032,0.05483970000204863,143.0,1664.0,500,4096
1033,0.05494689999613911,143.0,1665.0,500,4096
1034,0.0550537999952212,143.0,1666.0,500,4096
1035,0.05521779999980936,143.0,1667.0,500,4096
1036,0.05537960000219755,143.0,1668.0,500,4096
1037,0.05548429999907967,143.0,1669.0,500,4096
1038,0.05564500000036787,143.0,1670.0,500,4096
1039,0.055750699997588526,143.0,1671.0,500,4096
1040,0.05592929999693297,143.0,1672.0,500,4096
1041,0.05604250000033062,143.0,1673.0,500,4096
1042,0.056205900000350084,143.0,1674.0,500,4096
1043,0.05631419999554055,143.0,1675.0,500,4096
1044,0.056476799996744376,143.0,1676.0,500,4096
1045,0.05664450000040233,143.0,1677.0,500,4096
1046,0.05681009999534581,143.0,1678.0,500,4096
1047,0.05697389999841107,143.0,1679.0,500,4096
1048,0.057081599996308796,143.0,1680.0,500,4096
1049,0.057243999995989725,143.0,1681.0,500,4096
1050,0.05740720000176225,143.0,1682.0,500,4096
1051,0.05751400000008289,143.0,1683.0,500,4096
1052,0.057688699998834636,143.0,1684.0,500,4096
1053,0.05785789999936242,143.0,1685.0,500,4096
1054,0.05802630000107456,143.0,1686.0,500,4096
1055,0.058136100000410806,143.0,1688.0,500,4096
1056,0.05830279999645427,143.0,1689.0,500,4096
1057,0.05847160000121221,143.0,1691.0,500,4096
1058,0.058581799996318296,143.0,1692.0,500,4096
1059,0.05874979999498464,143.0,1693.0,500,4096
1060,0.05891469999914989,143.0,1694.0,500,4096
1061,0.05902580000110902,143.0,1695.0,500,4096
1062,0.059135800001968164,143.0,1696.0,500,4096
1063,0.05930179999995744,143.0,1697.0,500,4096
1064,0.05941480000183219,143.0,1698.0,500,4096
1065,0.05953829999634763,143.0,1699.0,500,4096
1066,0.05965509999805363,143.0,1700.0,500,4096
1067,0.059766999998828396,143.0,1701.0,500,4096
1068,0.05993379999563331,143.0,1702.0,500,4096
1069,0.06007609999505803,143.0,1703.0,500,4096
1070,0.060253499999816995,143.0,1705.0,500,4096
1071,0.060369300001184456,143.0,1706.0,500,4096
1072,0.06054479999875184,143.0,1707.0,500,4096
1073,0.06066550000105053,143.0,1708.0,500,4096
1074,0.06084199999895645,143.0,1709.0,500,4096
1075,0.060967799996433314,143.0,1710.0,500,4096
1076,0.06117839999933494,143.0,1711.0,500,4096
1077,0.061354500001471024,143.0,1712.0,500,4096
1078,0.0616775999951642,143.0,1713.0,500,4096
1079,0.06187879999924917,143.0,1714.0,500,4096
1080,0.06205999999656342,143.0,1715.0,500,4096
1081,0.0621882999985246,143.0,1716.0,500,4096
