Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
534,0.7791814000011072,139.0,11251.0,20,0.02,4096
535,0.7806090000012773,139.0,11272.0,20,0.02,4096
536,0.781947700001183,139.0,11293.0,20,0.02,4096
537,0.7834585000018706,139.0,11314.0,20,0.02,4096
538,0.7847477999966941,139.0,11335.0,20,0.02,4096
539,0.7858887999973376,139.0,11356.0,20,0.02,4096
540,0.7876269999978831,139.0,11377.0,20,0.02,4096
541,0.7898591999983182,139.0,11398.0,20,0.02,4096
542,0.7921293000035803,139.0,11419.0,20,0.02,4096
543,0.7943967999963206,139.0,11440.0,20,0.02,4096
544,0.7961897999994108,139.0,11461.0,20,0.02,4096
545,0.7974869000026956,139.0,11482.0,20,0.02,4096
546,0.7992385999968974,139.0,11503.0,20,0.02,4096
547,0.8009531999996398,139.0,11524.0,20,0.02,4096
548,0.8023743000012473,139.0,11545.0,20,0.02,4096
549,0.8036034999968251,139.0,11566.0,20,0.02,4096
550,0.8047688000006019,139.0,11587.0,20,0.02,4096
551,0.8059884000031161,139.0,11608.0,20,0.02,4096
552,0.8073891000021831,139.0,11629.0,20,0.02,4096
553,0.8087729999970179,139.0,11650.0,20,0.02,4096
554,0.8107687000010628,139.0,11671.0,20,0.02,4096
555,0.813007299999299,139.0,11692.0,20,0.02,4096
556,0.8151383000003989,139.0,11713.0,20,0.02,4096
557,0.8163538000007975,139.0,11734.0,20,0.02,4096
558,0.8177988000024925,139.0,11755.0,20,0.02,4096
559,0.8191748000026564,139.0,11776.0,20,0.02,4096
560,0.8205155000032391,139.0,11797.0,20,0.02,4096
561,0.8217135000013513,139.0,11818.0,20,0.02,4096
562,0.8229422000003979,139.0,11839.0,20,0.02,4096
563,0.8241531000021496,139.0,11860.0,20,0.02,4096
564,0.8253492000003462,139.0,11881.0,20,0.02,4096
565,0.826522199997271,139.0,11902.0,20,0.02,4096
566,0.8276486999966437,139.0,11923.0,20,0.02,4096
567,0.8287515999982134,139.0,11944.0,20,0.02,4096
568,0.8298378999970737,139.0,11965.0,20,0.02,4096
569,0.8309597999977996,139.0,11986.0,20,0.02,4096
570,0.8321352999992087,139.0,12007.0,20,0.02,4096
571,0.8335076000003028,139.0,12028.0,20,0.02,4096
572,0.8359610999978031,139.0,12049.0,20,0.02,4096
573,0.8378493999989587,139.0,12070.0,20,0.02,4096
574,0.8390778999964823,139.0,12091.0,20,0.02,4096
575,0.8407342999998946,139.0,12112.0,20,0.02,4096
576,0.841916700002912,139.0,12133.0,20,0.02,4096
577,0.8430329999973765,139.0,12154.0,20,0.02,4096
578,0.8441709000035189,139.0,12175.0,20,0.02,4096
579,0.8453443000034895,139.0,12196.0,20,0.02,4096
580,0.8466976999989129,139.0,12217.0,20,0.02,4096
581,0.8479083999991417,139.0,12238.0,20,0.02,4096
582,0.8493196999988868,139.0,12259.0,20,0.02,4096
583,0.8506229999984498,139.0,12280.0,20,0.02,4096
584,0.8518172999974922,139.0,12301.0,20,0.02,4096
585,0.85305089999747,139.0,12322.0,20,0.02,4096
586,0.8542250000027707,139.0,12343.0,20,0.02,4096
587,0.8563939000014216,139.0,12364.0,20,0.02,4096
588,0.8585229000018444,139.0,12385.0,20,0.02,4096
589,0.8606539999964298,139.0,12406.0,20,0.02,4096
590,0.8621566000001621,139.0,12427.0,20,0.02,4096
591,0.8633262000003015,139.0,12448.0,20,0.02,4096
592,0.8653417000023182,139.0,12469.0,20,0.02,4096
593,0.8671640000029583,139.0,12490.0,20,0.02,4096
594,0.8687407000034,139.0,12511.0,20,0.02,4096
595,0.870166300002893,139.0,12532.0,20,0.02,4096
596,0.8723494000005303,139.0,12553.0,20,0.02,4096
597,0.8740225000001374,139.0,12574.0,20,0.02,4096
598,0.8759644000019762,139.0,12595.0,20,0.02,4096
599,0.8771517999994103,139.0,12616.0,20,0.02,4096
600,0.878708900003403,139.0,12637.0,20,0.02,4096
601,0.8807387999986531,139.0,12658.0,20,0.02,4096
602,0.8819216999982018,139.0,12679.0,20,0.02,4096
603,0.8833633000031114,139.0,12700.0,20,0.02,4096
604,0.8855670999982976,139.0,12721.0,20,0.02,4096
605,0.8876814999966882,139.0,12742.0,20,0.02,4096
606,0.8899275000003399,139.0,12763.0,20,0.02,4096
607,0.8921408000023803,139.0,12784.0,20,0.02,4096
608,0.894311199997901,139.0,12805.0,20,0.02,4096
609,0.8959371000019019,139.0,12826.0,20,0.02,4096
610,0.8979737999979989,139.0,12847.0,20,0.02,4096
611,0.9002149000007194,139.0,12868.0,20,0.02,4096
612,0.9016338000001269,139.0,12889.0,20,0.02,4096
613,0.902832200001285,139.0,12910.0,20,0.02,4096
614,0.9042463000005228,139.0,12931.0,20,0.02,4096
615,0.9055271000033827,139.0,12952.0,20,0.02,4096
616,0.906638300002669,139.0,12973.0,20,0.02,4096
617,0.9078265999996802,139.0,12994.0,20,0.02,4096
618,0.909345599997323,139.0,13015.0,20,0.02,4096
619,0.9109419000014896,139.0,13036.0,20,0.02,4096
620,0.9127914999990026,139.0,13057.0,20,0.02,4096
621,0.9139884999967762,139.0,13078.0,20,0.02,4096
622,0.9152283000003081,139.0,13099.0,20,0.02,4096
623,0.9163878000035766,139.0,13120.0,20,0.02,4096
624,0.9175305000026128,139.0,13141.0,20,0.02,4096
625,0.9186827000012272,139.0,13162.0,20,0.02,4096
626,0.9200440999993589,139.0,13183.0,20,0.02,4096
627,0.92184680000355,139.0,13204.0,20,0.02,4096
628,0.9230199000012362,139.0,13225.0,20,0.02,4096
629,0.9242413999963901,139.0,13246.0,20,0.02,4096
630,0.9253798999998253,139.0,13267.0,20,0.02,4096
631,0.9274367000034545,139.0,13288.0,20,0.02,4096
632,0.9292686999979196,139.0,13309.0,20,0.02,4096
633,0.93136190000223,139.0,13330.0,20,0.02,4096
634,0.932713900001545,139.0,13351.0,20,0.02,4096
635,0.9340964000002714,139.0,13372.0,20,0.02,4096
636,0.9356537999992725,139.0,13393.0,20,0.02,4096
637,0.9378012000015588,139.0,13414.0,20,0.02,4096
638,0.9399333999972441,139.0,13435.0,20,0.02,4096
639,0.9421998999969219,139.0,13456.0,20,0.02,4096
640,0.9435188999996171,139.0,13477.0,20,0.02,4096
641,0.9446471999981441,139.0,13498.0,20,0.02,4096
642,0.9464795000021695,139.0,13519.0,20,0.02,4096
643,0.9482207999972161,139.0,13540.0,20,0.02,4096
644,0.9499163000000408,139.0,13561.0,20,0.02,4096
645,0.9511448999983259,139.0,13582.0,20,0.02,4096
646,0.952258700002858,139.0,13603.0,20,0.02,4096
647,0.953399799996987,139.0,13624.0,20,0.02,4096
648,0.9545803000000888,139.0,13645.0,20,0.02,4096
649,0.9561255000007804,139.0,13666.0,20,0.02,4096
650,0.9581984000033117,139.0,13687.0,20,0.02,4096
651,0.9595638000027975,139.0,13708.0,20,0.02,4096
652,0.9614446999985375,139.0,13729.0,20,0.02,4096
653,0.9633868000018992,139.0,13750.0,20,0.02,4096
654,0.9657281999971019,139.0,13771.0,20,0.02,4096
655,0.9680500000031316,139.0,13792.0,20,0.02,4096
656,0.970327000002726,139.0,13813.0,20,0.02,4096
657,0.9718215999964741,139.0,13834.0,20,0.02,4096
658,0.9732768999965629,139.0,13855.0,20,0.02,4096
659,0.9755978000030154,139.0,13876.0,20,0.02,4096
660,0.977621400001226,139.0,13897.0,20,0.02,4096
661,0.9788805999996839,139.0,13918.0,20,0.02,4096
662,0.9800730999995722,139.0,13939.0,20,0.02,4096
663,0.9812081999989459,139.0,13960.0,20,0.02,4096
664,0.9829411000027903,139.0,13981.0,20,0.02,4096
665,0.9847064999994473,139.0,14002.0,20,0.02,4096
666,0.9875694000002113,139.0,14023.0,20,0.02,4096
667,0.9888210999997682,139.0,14044.0,20,0.02,4096
668,0.9900014000013471,139.0,14065.0,20,0.02,4096
669,0.9911659999997937,139.0,14086.0,20,0.02,4096
670,0.992291299997305,139.0,14107.0,20,0.02,4096
671,0.9934939000013401,139.0,14128.0,20,0.02,4096
672,0.994642700003169,139.0,14149.0,20,0.02,4096
673,0.9957322999980533,139.0,14170.0,20,0.02,4096
674,0.9968239000008907,139.0,14191.0,20,0.02,4096
675,0.9979087000028812,139.0,14212.0,20,0.02,4096
676,0.9990997999993851,139.0,14233.0,20,0.02,4096
677,1.0003186999965692,139.0,14254.0,20,0.02,4096
678,1.0014892000035616,139.0,14275.0,20,0.02,4096
679,1.0026301000034437,139.0,14296.0,20,0.02,4096
680,1.0039007000013953,139.0,14317.0,20,0.02,4096
681,1.0050699999992503,139.0,14338.0,20,0.02,4096
682,1.006218299997272,139.0,14359.0,20,0.02,4096
683,1.0073549000007915,139.0,14380.0,20,0.02,4096
684,1.0088945000024978,139.0,14401.0,20,0.02,4096
685,1.0103908000019146,139.0,14422.0,20,0.02,4096
686,1.0118213000023388,139.0,14443.0,20,0.02,4096
687,1.0129496000008658,139.0,14464.0,20,0.02,4096
688,1.0140048999965074,139.0,14485.0,20,0.02,4096
689,1.0151187000010395,139.0,14506.0,20,0.02,4096
690,1.0162820999976248,139.0,14527.0,20,0.02,4096
691,1.0174427000019932,139.0,14548.0,20,0.02,4096
692,1.019426899998507,139.0,14569.0,20,0.02,4096
693,1.0207732999988366,139.0,14590.0,20,0.02,4096
694,1.0221052999986568,139.0,14611.0,20,0.02,4096
695,1.0234836000017822,139.0,14632.0,20,0.02,4096
696,1.0250837999992655,139.0,14653.0,20,0.02,4096
697,1.0262459000005038,139.0,14674.0,20,0.02,4096
698,1.0273665999993682,139.0,14695.0,20,0.02,4096
699,1.0284820000015316,139.0,14716.0,20,0.02,4096
700,1.0295690999992075,139.0,14737.0,20,0.02,4096
701,1.0306287999992492,139.0,14758.0,20,0.02,4096
702,1.0317904999974417,139.0,14779.0,20,0.02,4096
703,1.0331485999995493,139.0,14800.0,20,0.02,4096
704,1.0346599999975297,139.0,14821.0,20,0.02,4096
705,1.03583819999767,139.0,14842.0,20,0.02,4096
706,1.0376622999974643,139.0,14863.0,20,0.02,4096
707,1.0401676999972551,139.0,14884.0,20,0.02,4096
708,1.0427418999970541,139.0,14905.0,20,0.02,4096
709,1.0454370000006747,139.0,14926.0,20,0.02,4096
710,1.047918700001901,139.0,14947.0,20,0.02,4096
711,1.050128399998357,139.0,14968.0,20,0.02,4096
712,1.0527347000024747,139.0,14989.0,20,0.02,4096
713,1.0541984000010416,139.0,15010.0,20,0.02,4096
714,1.0562788000024739,139.0,15031.0,20,0.02,4096
715,1.0577230999988387,139.0,15052.0,20,0.02,4096
716,1.0599338000029093,139.0,15073.0,20,0.02,4096
717,1.0611172999997507,139.0,15094.0,20,0.02,4096
718,1.0622740000035265,139.0,15115.0,20,0.02,4096
719,1.063414999996894,139.0,15136.0,20,0.02,4096
720,1.0645679000008386,139.0,15157.0,20,0.02,4096
721,1.0658968999996432,139.0,15178.0,20,0.02,4096
722,1.0673071999990498,139.0,15199.0,20,0.02,4096
723,1.069424399996933,139.0,15220.0,20,0.02,4096
724,1.0706438999986858,139.0,15241.0,20,0.02,4096
725,1.0717710000026273,139.0,15262.0,20,0.02,4096
726,1.0729380999982823,139.0,15283.0,20,0.02,4096
727,1.0740462000030675,139.0,15304.0,20,0.02,4096
728,1.0751478000020143,139.0,15325.0,20,0.02,4096
729,1.0764156000004732,139.0,15346.0,20,0.02,4096
730,1.077618600000278,139.0,15367.0,20,0.02,4096
731,1.0787418999971123,139.0,15388.0,20,0.02,4096
732,1.079852299997583,139.0,15409.0,20,0.02,4096
733,1.0814420000024256,139.0,15430.0,20,0.02,4096
734,1.0841187999976682,139.0,15451.0,20,0.02,4096
735,1.0865171999976155,139.0,15472.0,20,0.02,4096
736,1.0888537999999244,139.0,15493.0,20,0.02,4096
737,1.0911771000028239,139.0,15514.0,20,0.02,4096
738,1.0935017000010703,139.0,15535.0,20,0.02,4096
739,1.0958975000030478,139.0,15556.0,20,0.02,4096
740,1.0982775000011316,139.0,15577.0,20,0.02,4096
741,1.1008275999993202,139.0,15598.0,20,0.02,4096
742,1.1032556999998633,139.0,15619.0,20,0.02,4096
743,1.1057469000006677,139.0,15640.0,20,0.02,4096
744,1.1079583000027924,139.0,15661.0,20,0.02,4096
745,1.1103088000018033,139.0,15682.0,20,0.02,4096
746,1.1125341000006301,139.0,15703.0,20,0.02,4096
747,1.1149384000018472,139.0,15724.0,20,0.02,4096
748,1.1175170999995316,139.0,15745.0,20,0.02,4096
749,1.1197717999966699,139.0,15766.0,20,0.02,4096
750,1.121858799997426,139.0,15787.0,20,0.02,4096
751,1.123440399998799,139.0,15808.0,20,0.02,4096
752,1.1246727000034298,139.0,15829.0,20,0.02,4096
753,1.125846000002639,139.0,15850.0,20,0.02,4096
754,1.1272228000016185,139.0,15871.0,20,0.02,4096
755,1.128918700000213,139.0,15892.0,20,0.02,4096
756,1.130080299997644,139.0,15913.0,20,0.02,4096
757,1.1311553999985335,139.0,15934.0,20,0.02,4096
758,1.1327673999985564,139.0,15955.0,20,0.02,4096
759,1.1340828000029433,139.0,15976.0,20,0.02,4096
760,1.1352415000001201,139.0,15997.0,20,0.02,4096
761,1.136378800001694,139.0,16018.0,20,0.02,4096
762,1.1375161999967531,139.0,16039.0,20,0.02,4096
763,1.138697599999432,139.0,16060.0,20,0.02,4096
764,1.139854799999739,139.0,16081.0,20,0.02,4096
765,1.1410178000005544,139.0,16102.0,20,0.02,4096
766,1.1421294000028865,139.0,16123.0,20,0.02,4096
767,1.1436078999977326,139.0,16144.0,20,0.02,4096
768,1.144777100002102,139.0,16165.0,20,0.02,4096
769,1.1458953999972437,139.0,16186.0,20,0.02,4096
770,1.1470360000021174,139.0,16207.0,20,0.02,4096
771,1.1481366000007256,139.0,16228.0,20,0.02,4096
772,1.1493722000013804,139.0,16249.0,20,0.02,4096
773,1.1506062999978894,139.0,16270.0,20,0.02,4096
774,1.1517174999971758,139.0,16291.0,20,0.02,4096
775,1.152831999999762,139.0,16312.0,20,0.02,4096
776,1.15397110000049,139.0,16333.0,20,0.02,4096
777,1.155137100002321,139.0,16354.0,20,0.02,4096
778,1.156260600000678,139.0,16375.0,20,0.02,4096
779,1.157368200001656,139.0,16396.0,20,0.02,4096
780,1.1585625000006985,139.0,16417.0,20,0.02,4096
781,1.159790999998222,139.0,16438.0,20,0.02,4096
782,1.160995999998704,139.0,16459.0,20,0.02,4096
783,1.162294000001566,139.0,16480.0,20,0.02,4096
784,1.1635795999973197,139.0,16501.0,20,0.02,4096
785,1.1646871999982977,139.0,16522.0,20,0.02,4096
786,1.1659656999981962,139.0,16543.0,20,0.02,4096
787,1.1672605999992811,139.0,16564.0,20,0.02,4096
788,1.1684161000011954,139.0,16585.0,20,0.02,4096
789,1.1695304000022588,139.0,16606.0,20,0.02,4096
790,1.1706335999988369,139.0,16627.0,20,0.02,4096
791,1.1717306999998982,139.0,16648.0,20,0.02,4096
792,1.1728340999979991,139.0,16669.0,20,0.02,4096
793,1.1740590999979759,139.0,16690.0,20,0.02,4096
794,1.1753396999993129,139.0,16711.0,20,0.02,4096
795,1.1766955999992206,139.0,16732.0,20,0.02,4096
796,1.177817600000708,139.0,16753.0,20,0.02,4096
797,1.1789054999971995,139.0,16774.0,20,0.02,4096
798,1.1799804999973276,139.0,16795.0,20,0.02,4096
799,1.18117809999967,139.0,16816.0,20,0.02,4096
800,1.1829763999994611,139.0,16837.0,20,0.02,4096
801,1.1844179999970947,139.0,16858.0,20,0.02,4096
802,1.1855340999973123,139.0,16879.0,20,0.02,4096
803,1.1866415999975288,139.0,16900.0,20,0.02,4096
804,1.1877496000015526,139.0,16921.0,20,0.02,4096
805,1.1889886999997543,139.0,16942.0,20,0.02,4096
806,1.1901579999976093,139.0,16963.0,20,0.02,4096
807,1.1912395999970613,139.0,16984.0,20,0.02,4096
808,1.1923352000012528,139.0,17005.0,20,0.02,4096
809,1.1934132000023965,139.0,17026.0,20,0.02,4096
810,1.1945025000022724,139.0,17047.0,20,0.02,4096
811,1.1955977999969036,139.0,17068.0,20,0.02,4096
812,1.1966889000032097,139.0,17089.0,20,0.02,4096
813,1.1978183000028366,139.0,17110.0,20,0.02,4096
814,1.1989498999973875,139.0,17131.0,20,0.02,4096
815,1.2001869000014267,139.0,17152.0,20,0.02,4096
816,1.201355600001989,139.0,17173.0,20,0.02,4096
817,1.202480200001446,139.0,17194.0,20,0.02,4096
818,1.2036120999982813,139.0,17215.0,20,0.02,4096
819,1.2050326000025962,139.0,17236.0,20,0.02,4096
820,1.2062930000029155,139.0,17257.0,20,0.02,4096
821,1.2074308000010205,139.0,17278.0,20,0.02,4096
822,1.2085414000030141,139.0,17299.0,20,0.02,4096
823,1.2096902999983286,139.0,17320.0,20,0.02,4096
824,1.2108227999997325,139.0,17341.0,20,0.02,4096
825,1.211993299999449,139.0,17362.0,20,0.02,4096
826,1.2131810999999288,139.0,17383.0,20,0.02,4096
827,1.214308800001163,139.0,17404.0,20,0.02,4096
828,1.2154918000014732,139.0,17425.0,20,0.02,4096
829,1.216716399998404,139.0,17446.0,20,0.02,4096
830,1.2179028000027756,139.0,17467.0,20,0.02,4096
831,1.2190946999980952,139.0,17488.0,20,0.02,4096
832,1.2214647000000696,139.0,17509.0,20,0.02,4096
833,1.22373289999814,139.0,17530.0,20,0.02,4096
834,1.2259751000019605,139.0,17551.0,20,0.02,4096
835,1.2282053000017186,139.0,17572.0,20,0.02,4096
836,1.2304094999999506,139.0,17593.0,20,0.02,4096
837,1.2326019000029191,139.0,17614.0,20,0.02,4096
838,1.234665700001642,139.0,17635.0,20,0.02,4096
839,1.2358566999973846,139.0,17656.0,20,0.02,4096
840,1.2374247999978252,139.0,17677.0,20,0.02,4096
841,1.2390520999979344,139.0,17698.0,20,0.02,4096
842,1.2404269000035129,139.0,17719.0,20,0.02,4096
843,1.2416391000006115,139.0,17740.0,20,0.02,4096
844,1.2429580000025453,139.0,17761.0,20,0.02,4096
845,1.2452802999978303,139.0,17782.0,20,0.02,4096
846,1.24732309999672,139.0,17803.0,20,0.02,4096
847,1.2493699999977252,139.0,17824.0,20,0.02,4096
848,1.2514854999972158,139.0,17845.0,20,0.02,4096
849,1.2535537000003387,139.0,17866.0,20,0.02,4096
850,1.255402499999036,139.0,17887.0,20,0.02,4096
851,1.257329899999604,139.0,17908.0,20,0.02,4096
852,1.259061600001587,139.0,17929.0,20,0.02,4096
853,1.2603841000018292,139.0,17950.0,20,0.02,4096
854,1.2616541000024881,139.0,17971.0,20,0.02,4096
855,1.2628220999977202,139.0,17992.0,20,0.02,4096
856,1.2639377000014065,139.0,18013.0,20,0.02,4096
857,1.2657469999976456,139.0,18034.0,20,0.02,4096
858,1.2682669999994687,139.0,18055.0,20,0.02,4096
859,1.2705694000032963,139.0,18076.0,20,0.02,4096
860,1.2727946000013617,139.0,18097.0,20,0.02,4096
861,1.274888899999496,139.0,18118.0,20,0.02,4096
862,1.2769772999963607,139.0,18139.0,20,0.02,4096
863,1.2790511999992304,139.0,18160.0,20,0.02,4096
864,1.2812782999972114,139.0,18181.0,20,0.02,4096
865,1.2833161000016844,139.0,18202.0,20,0.02,4096
866,1.2856449000028078,139.0,18223.0,20,0.02,4096
867,1.2877794000014546,139.0,18244.0,20,0.02,4096
868,1.2898691000009421,139.0,18265.0,20,0.02,4096
869,1.2918978000016068,139.0,18286.0,20,0.02,4096
870,1.294001299997035,139.0,18307.0,20,0.02,4096
871,1.295874299998104,139.0,18328.0,20,0.02,4096
872,1.2979157000008854,139.0,18349.0,20,0.02,4096
873,1.3001530999972601,139.0,18370.0,20,0.02,4096
874,1.3023290999990422,139.0,18391.0,20,0.02,4096
875,1.3043653999993694,139.0,18412.0,20,0.02,4096
876,1.3064079999967362,139.0,18433.0,20,0.02,4096
877,1.308410500001628,139.0,18454.0,20,0.02,4096
878,1.3104214999984833,139.0,18475.0,20,0.02,4096
879,1.3125425000034738,139.0,18496.0,20,0.02,4096
880,1.3146271000005072,139.0,18517.0,20,0.02,4096
881,1.3166586000006646,139.0,18538.0,20,0.02,4096
882,1.3187289999987115,139.0,18559.0,20,0.02,4096
883,1.3207724000021699,139.0,18580.0,20,0.02,4096
884,1.322880100000475,139.0,18601.0,20,0.02,4096
885,1.325091099999554,139.0,18622.0,20,0.02,4096
886,1.3272193000011612,139.0,18643.0,20,0.02,4096
887,1.329459799999313,139.0,18664.0,20,0.02,4096
888,1.331596099997114,139.0,18685.0,20,0.02,4096
889,1.3339609999966342,139.0,18706.0,20,0.02,4096
890,1.3362455000024056,139.0,18727.0,20,0.02,4096
891,1.3384800999992876,139.0,18748.0,20,0.02,4096
892,1.3406690999981947,139.0,18769.0,20,0.02,4096
893,1.3427395000035176,139.0,18790.0,20,0.02,4096
894,1.344809100002749,139.0,18811.0,20,0.02,4096
895,1.3468320999963908,139.0,18832.0,20,0.02,4096
896,1.3489736999981687,139.0,18853.0,20,0.02,4096
897,1.351420999999391,139.0,18874.0,20,0.02,4096
898,1.3537885999976425,139.0,18895.0,20,0.02,4096
899,1.3560461000015493,139.0,18916.0,20,0.02,4096
900,1.3582368999996106,139.0,18937.0,20,0.02,4096
901,1.3603824000019813,139.0,18958.0,20,0.02,4096
902,1.3624548000007053,139.0,18979.0,20,0.02,4096
903,1.364527600002475,139.0,19000.0,20,0.02,4096
904,1.3667101000028197,139.0,19021.0,20,0.02,4096
905,1.3690024000025005,139.0,19042.0,20,0.02,4096
906,1.371180900001491,139.0,19063.0,20,0.02,4096
907,1.3733202000003075,139.0,19084.0,20,0.02,4096
908,1.3755409000004875,139.0,19105.0,20,0.02,4096
909,1.377667399996426,139.0,19126.0,20,0.02,4096
910,1.3797836000012467,139.0,19147.0,20,0.02,4096
911,1.3819184000021778,139.0,19168.0,20,0.02,4096
912,1.3841984000027878,139.0,19189.0,20,0.02,4096
913,1.3866766999999527,139.0,19210.0,20,0.02,4096
914,1.3886750000019674,139.0,19231.0,20,0.02,4096
915,1.3900882000016281,139.0,19252.0,20,0.02,4096
916,1.391988700001093,139.0,19273.0,20,0.02,4096
917,1.3933843999984674,139.0,19294.0,20,0.02,4096
918,1.3946230000001378,139.0,19315.0,20,0.02,4096
919,1.3958058999996865,139.0,19336.0,20,0.02,4096
920,1.3970756999988225,139.0,19357.0,20,0.02,4096
921,1.3990835000004154,139.0,19378.0,20,0.02,4096
922,1.4006087000016123,139.0,19399.0,20,0.02,4096
923,1.4018740999963484,139.0,19420.0,20,0.02,4096
924,1.4031070999990334,139.0,19441.0,20,0.02,4096
925,1.4048145999986446,139.0,19462.0,20,0.02,4096
926,1.4072114000009606,139.0,19483.0,20,0.02,4096
927,1.4094654000000446,139.0,19504.0,20,0.02,4096
928,1.4117821999971056,139.0,19525.0,20,0.02,4096
929,1.4141042999981437,139.0,19546.0,20,0.02,4096
930,1.4158093000005465,139.0,19567.0,20,0.02,4096
931,1.4170592000009492,139.0,19588.0,20,0.02,4096
932,1.4184353000018746,139.0,19609.0,20,0.02,4096
933,1.4199984000006225,139.0,19630.0,20,0.02,4096
934,1.4214416000031633,139.0,19651.0,20,0.02,4096
935,1.4229410999978427,139.0,19672.0,20,0.02,4096
936,1.4240962999974727,139.0,19693.0,20,0.02,4096
937,1.4252005000016652,139.0,19714.0,20,0.02,4096
938,1.4263358000025619,139.0,19735.0,20,0.02,4096
939,1.4281457999968552,139.0,19756.0,20,0.02,4096
940,1.4303796000021975,139.0,19777.0,20,0.02,4096
941,1.4321066999982577,139.0,19798.0,20,0.02,4096
942,1.4334154000025592,139.0,19819.0,20,0.02,4096
943,1.4350065000035102,139.0,19840.0,20,0.02,4096
944,1.4368290999991586,139.0,19861.0,20,0.02,4096
945,1.4388208000018494,139.0,19882.0,20,0.02,4096
946,1.440283999996609,139.0,19903.0,20,0.02,4096
947,1.4414217000012286,139.0,19924.0,20,0.02,4096
948,1.4428001999986009,139.0,19945.0,20,0.02,4096
949,1.4450338000024203,139.0,19966.0,20,0.02,4096
950,1.4472125999964192,139.0,19987.0,20,0.02,4096
951,1.4489466000013635,139.0,20008.0,20,0.02,4096
952,1.4503928999984055,139.0,20029.0,20,0.02,4096
953,1.4516390999997384,139.0,20050.0,20,0.02,4096
954,1.4528063999969163,139.0,20071.0,20,0.02,4096
955,1.4539376000029733,139.0,20092.0,20,0.02,4096
956,1.455385399996885,139.0,20113.0,20,0.02,4096
957,1.4567877000008593,139.0,20134.0,20,0.02,4096
958,1.4581583000035607,139.0,20155.0,20,0.02,4096
959,1.4593362000014167,139.0,20176.0,20,0.02,4096
960,1.460473400002229,139.0,20197.0,20,0.02,4096
